step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
3378,4,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,70,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,166,232,8,23,89,136,104,204,255,0,25,226,255,226,255,128,128,64,64,64,64,0,192,192,127,0,0,0,22,15,30,0,253,0,127,243,228,64,19,200,0,253,0,0,0,0,0,166,23,0,254,0,254,40,254,48,254,56,254,64,99,0,0,0,0,0,80,254,1,136,122,2,1,148,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
3379,4,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,102,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,198,8,232,55,136,89,104,204,255,0,25,226,255,226,255,128,128,64,64,64,64,0,192,192,127,0,0,0,21,15,30,0,253,0,127,243,228,64,19,200,0,253,0,0,0,0,0,198,55,0,254,0,254,40,254,48,254,56,254,96,97,0,0,0,0,0,80,254,1,88,123,2,1,148,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
3380,4,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,198,8,232,55,136,89,104,204,255,0,25,226,255,226,255,128,128,64,64,64,64,0,192,192,127,0,0,0,20,15,30,0,253,0,127,211,196,64,19,200,0,253,0,0,0,0,0,198,55,0,254,0,254,40,254,48,254,56,254,144,94,0,0,0,0,0,80,254,1,72,124,2,1,152,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
3381,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,230,40,200,87,168,57,104,204,255,0,25,234,255,234,255,128,128,64,64,64,64,0,192,192,127,0,0,0,19,15,30,0,253,0,127,211,196,64,19,200,0,253,0,0,0,0,0,230,87,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,104,125,2,1,152,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
3382,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,230,40,200,87,168,57,104,204,255,0,25,234,255,234,255,128,128,64,64,64,64,0,192,192,127,0,0,0,18,15,30,0,253,0,127,179,164,64,19,200,0,253,0,0,0,0,0,230,87,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,137,126,2,1,156,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243
3383,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,6,72,168,134,200,25,104,204,255,0,25,234,255,234,255,128,128,64,64,64,64,0,192,192,127,0,0,0,17,15,30,0,253,0,127,179,164,64,19,200,0,253,0,0,0,0,0,6,134,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,172,127,2,1,156,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
3384,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,6,72,168,134,200,25,104,204,255,0,25,234,255,234,255,128,128,64,64,64,64,0,192,192,127,0,0,0,16,15,30,0,253,0,127,147,132,64,19,200,0,253,0,0,0,0,0,6,134,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,208,128,2,1,160,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243
3385,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,224,0,136,252,2,230,104,136,87,232,249,104,204,255,0,25,226,255,226,255,64,128,64,128,64,64,0,192,192,127,0,0,0,15,15,30,0,253,0,127,147,132,64,19,200,0,253,0,0,0,0,0,230,87,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,245,129,2,1,160,13,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
3386,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,224,0,136,252,2,230,104,136,87,232,249,104,204,255,0,25,226,255,226,255,64,128,64,128,64,64,0,192,192,127,0,0,0,14,15,30,0,253,0,127,100,85,64,49,200,0,253,0,0,0,0,0,230,87,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,27,130,2,1,164,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
3387,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,224,0,136,252,2,198,151,89,55,8,217,104,204,255,0,25,226,255,226,255,64,128,64,128,64,64,0,192,192,127,0,0,0,13,15,30,0,253,0,127,100,85,64,49,200,0,253,0,0,0,0,0,198,55,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,65,131,2,1,164,13,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
3388,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,224,0,136,252,2,198,151,89,55,8,217,104,204,255,0,25,226,255,226,255,64,128,64,128,64,64,0,192,192,127,0,0,0,12,15,30,0,253,0,127,68,53,64,49,200,0,253,0,0,0,0,0,198,55,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,104,132,2,1,168,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
3389,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,224,0,136,252,2,166,183,57,23,40,185,104,204,255,0,25,234,255,234,255,64,128,64,128,64,64,0,192,192,127,0,0,0,11,15,30,0,253,0,127,68,53,64,49,200,0,253,0,0,0,0,0,166,23,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,144,133,2,1,168,13,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
3390,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,224,0,136,252,2,166,183,57,23,40,185,104,204,255,0,25,234,255,234,255,64,128,64,128,64,64,0,192,192,127,0,0,0,10,15,30,0,253,0,127,36,21,64,49,200,0,253,0,0,0,0,0,166,23,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,186,134,2,1,172,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
3391,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,224,0,136,252,2,134,215,25,247,72,153,104,204,255,0,25,234,255,234,255,64,128,64,128,64,64,0,192,192,127,0,0,0,9,15,30,0,253,0,127,36,21,64,49,200,0,253,0,0,0,0,0,134,247,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,229,135,2,1,172,13,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
3392,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,224,0,136,252,2,134,215,25,247,72,153,104,204,255,0,25,234,255,234,255,64,128,64,128,64,64,0,192,192,127,0,0,0,8,15,30,0,253,0,127,4,245,64,49,200,0,253,0,0,0,0,0,134,247,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,17,136,2,1,176,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
3393,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,224,0,136,252,2,87,247,249,215,104,106,104,204,255,0,25,226,255,226,255,64,128,64,128,64,64,0,192,192,127,0,0,0,7,15,30,0,253,0,127,4,245,64,49,200,0,253,0,0,0,0,0,87,215,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,61,137,2,1,176,13,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
3394,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,224,0,136,252,2,87,247,249,215,104,106,104,204,255,0,25,226,255,226,255,64,128,64,128,64,64,0,192,192,127,0,0,0,6,15,30,0,253,0,127,228,213,64,49,200,0,253,0,0,0,0,0,87,215,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,106,138,2,1,180,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
3395,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,224,0,136,252,2,55,23,217,183,151,74,104,204,255,0,25,226,255,226,255,64,128,64,128,64,64,0,192,192,127,0,0,0,5,15,30,0,253,0,127,228,213,64,49,200,0,253,0,0,0,0,0,55,183,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,153,139,2,1,180,13,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
3396,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,224,0,136,252,2,55,23,217,183,151,74,104,204,255,0,25,226,255,226,255,64,128,64,128,64,64,0,192,192,127,0,0,0,4,15,30,0,253,0,127,196,181,64,49,200,0,253,0,0,0,0,0,55,183,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,201,140,2,1,184,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
3397,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,224,0,136,252,2,23,55,185,151,183,42,104,204,255,0,25,234,255,234,255,64,128,64,128,64,64,0,192,192,127,0,0,0,3,15,30,0,253,0,127,196,181,64,49,200,0,253,0,0,0,0,0,23,151,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,250,141,2,1,184,13,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
3398,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,224,0,136,252,2,23,55,185,151,183,42,104,204,255,0,25,234,255,234,255,64,128,64,128,64,64,0,192,192,127,0,0,0,2,15,30,0,253,0,127,164,149,64,49,200,0,253,0,0,0,0,0,23,151,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,44,142,2,1,188,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
3399,10,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,0,224,0,136,252,2,247,87,153,104,215,10,104,204,255,0,25,234,255,234,255,64,128,64,128,64,64,0,192,192,127,0,0,0,1,15,30,0,253,0,127,164,149,64,49,200,0,253,0,0,0,0,0,247,104,0,254,0,254,40,254,48,254,56,254,144,0,0,0,0,0,0,80,254,1,94,143,2,1,188,13,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
3400,10,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,1,224,0,136,252,2,247,87,153,104,215,10,70,204,255,0,25,0,253,0,253,64,128,64,128,64,64,0,192,192,127,0,0,0,0,0,30,0,253,128,127,132,102,64,49,200,4,253,0,0,0,0,0,247,104,0,254,0,254,40,254,48,254,56,254,64,60,0,0,0,0,0,80,254,1,143,144,2,1,0,14,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,63,247
3401,10,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,1,224,0,136,252,2,215,134,106,72,247,234,70,204,255,0,25,0,253,0,253,64,128,64,128,64,64,0,192,192,127,0,0,0,31,1,31,0,253,128,127,132,102,64,49,200,4,253,0,0,0,0,0,215,72,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,192,145,2,1,0,15,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,178,244
3402,10,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,104,75,104,0,198,0,0,0,253,0,1,224,0,136,252,2,134,134,106,247,247,234,70,204,255,0,25,0,253,0,253,128,128,64,64,64,64,192,0,192,127,0,0,0,30,2,31,0,253,128,119,85,70,64,19,200,4,253,0,0,0,0,0,215,72,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,243,146,2,1,0,0,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,178,244
3403,10,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,23,75,23,0,198,0,0,0,253,0,1,224,0,136,252,2,166,166,74,23,23,202,70,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,0,192,127,0,0,0,29,3,31,0,253,128,119,85,70,64,19,200,4,253,0,0,0,0,0,166,23,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,39,147,2,1,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3404,10,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,23,75,23,0,198,0,0,0,253,0,1,224,0,136,252,2,166,166,74,23,23,202,70,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,0,192,127,0,0,0,28,4,31,0,253,128,111,53,38,64,19,200,4,253,0,0,0,0,0,166,23,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,91,148,2,1,0,2,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
3405,10,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,55,75,55,0,198,0,0,0,253,0,1,224,0,136,252,2,198,198,42,55,55,170,70,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,0,192,127,0,0,0,27,5,31,0,253,128,111,53,38,64,19,200,4,253,0,0,0,0,0,198,55,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,144,149,2,1,0,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3406,10,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,55,75,55,0,198,0,0,0,253,0,1,224,0,136,252,2,198,198,42,55,55,170,70,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,0,192,127,0,0,0,26,6,31,0,253,128,103,21,6,64,19,200,4,253,0,0,0,0,0,198,55,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,199,150,2,1,0,4,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
3407,10,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,87,75,87,0,198,0,0,0,253,0,1,224,0,136,252,2,230,230,10,87,87,138,70,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,0,192,127,0,0,0,25,7,31,0,253,128,103,21,6,64,19,200,4,253,0,0,0,0,0,230,87,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,255,151,2,1,0,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3408,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,87,75,87,0,198,0,0,0,253,0,1,224,0,136,252,2,230,230,10,87,87,138,70,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,0,192,127,0,0,0,24,8,31,0,253,128,95,245,230,64,19,200,4,253,0,0,0,0,0,230,87,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,56,152,2,1,0,6,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
3409,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,134,75,134,0,198,0,0,0,253,0,1,224,0,136,252,2,6,6,234,134,134,91,70,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,0,192,127,0,0,1,23,9,31,0,253,128,95,245,230,64,19,200,4,253,0,0,0,0,0,6,134,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,113,153,2,1,0,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3410,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,134,75,134,0,198,0,0,0,253,0,1,224,0,136,252,2,6,6,234,134,134,91,70,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,0,192,127,0,0,0,22,9,31,0,253,128,87,213,198,64,19,200,4,253,0,0,0,0,0,6,134,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,173,154,2,1,0,8,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
3411,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,166,75,166,0,198,0,0,0,253,0,1,224,0,136,252,2,38,38,202,166,166,59,70,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,0,192,127,0,0,1,21,10,31,0,253,128,87,213,198,64,19,200,4,253,0,0,0,0,0,38,166,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,233,155,2,1,0,9,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3412,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,166,75,166,0,198,0,0,0,253,0,1,224,0,136,252,2,38,38,202,166,166,59,70,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,0,192,127,0,0,0,20,10,31,0,253,128,79,181,166,64,19,200,4,253,0,0,0,0,0,38,166,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,39,156,2,1,0,10,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
3413,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,198,75,198,0,198,0,0,0,253,0,1,224,0,136,252,2,70,70,170,198,198,27,70,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,0,192,127,0,0,1,19,11,31,0,253,128,79,181,166,64,19,200,4,253,0,0,0,0,0,70,198,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,100,157,2,1,0,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3414,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,198,75,198,0,198,0,0,0,253,0,1,224,0,136,252,2,70,70,170,198,198,27,70,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,0,192,127,0,0,0,18,11,31,0,253,128,71,149,134,64,19,200,4,253,0,0,0,0,0,70,198,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,164,158,2,1,0,12,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
3415,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,230,75,230,0,198,0,0,0,253,0,1,224,0,136,252,2,102,102,170,230,230,27,70,204,255,0,25,192,254,200,254,128,128,128,64,64,64,192,0,192,127,0,0,1,17,12,31,0,253,128,71,149,134,64,19,200,4,253,0,0,0,0,0,102,230,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,228,159,2,1,0,13,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3416,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,230,75,230,0,198,0,0,0,253,0,1,224,0,136,252,2,102,102,170,230,230,27,70,204,255,0,25,192,254,200,254,128,128,128,64,64,64,192,0,192,127,0,0,0,16,12,31,0,253,128,63,102,87,64,19,200,4,253,0,0,0,0,0,102,230,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,38,160,2,1,0,14,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
3417,0,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,149,6,75,6,0,198,0,0,0,253,0,0,240,0,136,252,2,149,149,202,6,6,59,70,204,255,0,25,192,252,200,252,128,128,128,64,64,64,192,0,192,127,0,0,1,15,13,31,0,253,128,63,102,87,64,19,200,4,253,0,0,0,0,0,149,6,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,103,161,2,1,0,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3418,0,21,0,5,136,0,0,0,0,5,103,0,0,96,254,0,0,0,149,6,75,6,0,198,0,0,0,253,0,0,240,0,136,252,2,149,149,202,6,6,59,70,204,255,0,25,192,252,200,252,128,128,128,64,64,64,0,0,192,127,0,0,0,0,13,29,0,253,0,127,70,55,64,49,200,0,253,0,0,0,0,0,149,6,0,254,0,254,40,254,48,254,56,254,144,33,0,0,0,0,0,80,254,1,172,162,2,1,128,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,71,244
3419,0,0,0,5,136,0,0,0,0,5,136,0,0,96,254,0,0,0,149,6,75,6,0,198,0,0,0,253,0,0,240,0,136,252,2,181,181,234,38,38,91,70,204,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,192,127,0,0,1,31,14,30,0,253,0,127,70,55,64,49,200,0,253,0,0,0,0,0,181,38,0,254,0,254,40,254,64,254,64,254,144,0,0,0,0,0,0,80,254,1,241,163,2,1,128,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
3420,0,0,0,5,136,0,0,0,0,5,136,0,0,96,254,0,0,0,149,6,75,6,0,198,0,0,0,253,0,0,240,0,136,252,2,181,181,234,38,38,91,70,204,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,192,127,0,0,0,30,14,30,0,253,0,127,38,23,64,49,200,0,253,0,0,0,0,0,181,38,0,254,0,254,40,254,64,254,64,254,144,0,0,0,0,0,0,80,254,1,57,164,2,1,132,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
3421,0,0,0,5,136,0,0,0,0,5,136,0,0,96,254,0,0,0,149,6,75,6,0,198,0,0,0,253,0,0,240,0,136,252,2,213,213,10,70,70,138,70,204,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,192,127,0,0,1,29,15,30,0,253,0,127,38,23,64,49,200,0,253,0,0,0,0,0,213,70,0,254,0,254,40,254,64,254,64,254,144,0,0,0,0,0,0,80,254,1,128,165,2,1,132,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
3422,0,0,0,5,136,0,0,0,0,5,136,0,0,96,254,0,0,0,149,6,75,6,0,198,0,0,0,253,0,0,240,0,136,252,2,213,213,10,70,70,138,70,204,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,192,127,0,0,0,28,15,30,0,253,0,127,6,247,64,49,200,0,253,0,0,0,0,0,213,70,0,254,0,254,40,254,64,254,64,254,144,0,0,0,0,0,0,80,254,1,202,166,2,1,136,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
3423,0,0,0,5,136,0,0,0,0,5,136,0,0,96,254,0,0,0,149,6,75,6,0,198,0,0,0,253,0,0,240,0,136,252,2,245,245,42,102,102,170,70,204,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,192,127,0,0,0,27,15,30,0,253,0,127,6,247,64,49,200,0,253,0,0,0,0,0,245,102,0,254,0,254,40,254,64,254,64,254,144,0,0,0,0,0,0,80,254,1,21,167,2,1,136,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
3424,0,0,0,5,136,0,0,0,0,5,136,0,0,96,254,0,0,0,149,6,75,6,0,198,0,0,0,253,0,0,240,0,136,252,2,245,245,42,102,102,170,70,204,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,192,127,0,0,0,26,15,30,0,253,0,127,230,215,64,49,200,0,253,0,0,0,0,0,245,102,0,254,0,254,40,254,64,254,64,254,144,0,0,0,0,0,0,80,254,1,96,168,2,1,140,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
3425,4,0,0,5,136,0,0,0,0,5,136,0,0,96,254,0,0,0,181,6,75,6,0,198,0,0,0,253,0,0,240,0,136,252,2,21,21,74,149,149,202,70,204,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,192,127,0,0,0,25,15,30,0,253,0,127,230,215,64,49,200,0,253,0,0,0,0,0,21,149,0,254,0,254,40,254,64,254,64,254,176,92,0,0,0,0,0,80,254,1,173,169,2,1,140,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3426,4,0,0,5,136,0,0,0,0,5,136,0,0,96,254,0,0,0,213,6,75,6,0,198,0,0,0,253,0,0,240,0,136,252,2,21,21,74,149,149,202,70,204,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,192,127,0,0,0,24,15,30,0,253,0,127,198,183,64,49,200,0,253,0,0,0,0,0,21,149,0,254,0,254,40,254,64,254,64,254,208,90,0,0,0,0,0,80,254,1,27,170,2,1,144,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
3427,4,0,0,5,136,0,0,0,0,5,136,0,0,96,254,0,0,0,245,6,75,6,0,198,0,0,0,253,0,0,240,0,136,252,2,53,53,106,181,181,234,70,204,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,192,127,0,0,0,23,15,30,0,253,0,127,198,183,64,49,200,0,253,0,0,0,0,0,53,181,0,254,0,254,40,254,64,254,64,254,240,88,0,0,0,0,0,80,254,1,169,171,2,1,144,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3428,4,0,0,5,136,0,0,0,0,5,136,0,0,96,254,0,0,0,21,6,75,6,0,198,0,0,0,253,0,0,240,0,136,252,2,53,53,106,181,181,234,70,204,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,192,127,0,0,0,22,15,30,0,253,0,127,166,151,64,49,200,0,253,0,0,0,0,0,53,181,0,254,0,254,40,254,64,254,64,254,16,86,0,0,0,0,0,80,254,1,89,172,2,1,148,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
