step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
3624,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,40,59,40,0,198,0,0,0,253,0,0,255,0,136,252,2,183,230,102,40,87,246,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,23,12,17,0,253,128,63,245,230,64,49,200,4,253,0,0,0,0,0,183,40,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,69,112,2,3,0,10,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3625,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,72,59,72,0,198,0,0,0,253,0,0,255,0,136,252,2,215,198,70,72,55,214,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,1,22,13,17,0,253,128,63,245,230,64,49,200,4,253,0,0,0,0,0,215,72,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,88,113,2,3,0,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3626,0,21,0,5,37,0,0,0,0,5,4,0,0,96,254,0,0,0,151,72,59,72,0,198,0,0,0,253,0,0,255,0,136,252,2,215,198,70,72,55,214,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,0,192,192,127,0,0,0,0,13,29,0,253,0,127,213,198,64,19,200,0,253,0,0,0,0,0,215,72,0,254,0,254,40,254,0,254,32,254,144,33,0,0,0,0,0,80,254,1,110,114,2,3,128,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,71,244
3627,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,72,59,72,0,198,0,0,0,253,0,0,255,0,136,252,2,247,166,38,104,23,182,72,204,255,0,25,226,255,226,255,128,64,64,128,64,64,0,192,192,127,0,0,1,31,14,30,0,253,0,127,213,198,64,19,200,0,253,0,0,0,0,0,247,104,0,254,0,254,40,254,16,254,40,254,144,0,0,0,0,0,0,80,254,1,132,115,2,3,128,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
3628,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,72,59,72,0,198,0,0,0,253,0,0,255,0,136,252,2,247,166,38,104,23,182,72,204,255,0,25,226,255,226,255,128,64,64,128,64,64,0,192,192,127,0,0,0,30,14,30,0,253,0,127,181,166,64,19,200,0,253,0,0,0,0,0,247,104,0,254,0,254,40,254,16,254,40,254,144,0,0,0,0,0,0,80,254,1,158,116,2,3,132,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243
3629,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,72,59,72,0,198,0,0,0,253,0,0,255,0,136,252,2,23,134,6,151,247,150,72,204,255,0,25,234,255,234,255,128,64,64,128,64,64,0,192,192,127,0,0,1,29,15,30,0,253,0,127,181,166,64,19,200,0,253,0,0,0,0,0,23,151,0,254,0,254,40,254,16,254,40,254,144,0,0,0,0,0,0,80,254,1,184,117,2,3,132,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
3630,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,72,59,72,0,198,0,0,0,253,0,0,255,0,136,252,2,23,134,6,151,247,150,72,204,255,0,25,234,255,234,255,128,64,64,128,64,64,0,192,192,127,0,0,0,28,15,30,0,253,0,127,149,134,64,19,200,0,253,0,0,0,0,0,23,151,0,254,0,254,40,254,16,254,40,254,144,0,0,0,0,0,0,80,254,1,212,118,2,3,136,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243
3631,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,72,59,72,0,198,0,0,0,253,0,0,255,0,136,252,2,55,87,230,183,215,103,72,204,255,0,25,234,255,234,255,128,64,64,128,64,64,0,192,192,127,0,0,0,27,15,30,0,253,0,127,149,134,64,19,200,0,253,0,0,0,0,0,55,183,0,254,0,254,40,254,16,254,40,254,144,0,0,0,0,0,0,80,254,1,241,119,2,3,136,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
3632,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,72,59,72,0,198,0,0,0,253,0,0,255,0,136,252,2,55,87,230,183,215,103,72,204,255,0,25,234,255,234,255,128,64,64,128,64,64,0,192,192,127,0,0,0,26,15,30,0,253,0,127,102,87,64,19,200,0,253,0,0,0,0,0,55,183,0,254,0,254,40,254,16,254,40,254,144,0,0,0,0,0,0,80,254,1,15,120,2,3,140,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243
3633,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,72,59,72,0,198,0,0,0,253,0,0,255,0,136,252,2,87,55,198,215,183,71,72,204,255,0,25,226,255,226,255,128,64,64,128,64,64,0,192,192,127,0,0,0,25,15,30,0,253,0,127,102,87,64,19,200,0,253,0,0,0,0,0,87,215,0,254,0,254,40,254,16,254,40,254,144,0,0,0,0,0,0,80,254,1,45,121,2,3,140,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
3634,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,72,59,72,0,198,0,0,0,253,0,0,255,0,136,252,2,87,55,198,215,183,71,72,204,255,0,25,226,255,226,255,128,64,64,128,64,64,0,192,192,127,0,0,0,24,15,30,0,253,0,127,70,55,64,19,200,0,253,0,0,0,0,0,87,215,0,254,0,254,40,254,16,254,40,254,144,0,0,0,0,0,0,80,254,1,76,122,2,3,144,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243
3635,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,72,59,72,0,198,0,0,0,253,0,0,255,0,136,252,2,134,23,166,247,151,39,72,204,255,0,25,226,255,226,255,128,64,64,128,64,64,0,192,192,127,0,0,0,23,15,30,0,253,0,127,70,55,64,19,200,0,253,0,0,0,0,0,134,247,0,254,0,254,40,254,16,254,40,254,144,0,0,0,0,0,0,80,254,1,108,123,2,3,144,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
3636,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,72,59,72,0,198,0,0,0,253,0,0,255,0,136,252,2,134,23,166,247,151,39,72,204,255,0,25,226,255,226,255,128,64,64,128,64,64,0,192,192,127,0,0,0,22,15,30,0,253,0,127,38,23,64,19,200,0,253,0,0,0,0,0,134,247,0,254,0,254,40,254,16,254,40,254,144,0,0,0,0,0,0,80,254,1,141,124,2,3,148,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243
3637,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,72,59,72,0,198,0,0,0,253,0,0,255,0,136,252,2,166,247,134,23,104,7,72,204,255,0,25,234,255,234,255,128,64,64,128,64,64,0,192,192,127,0,0,0,21,15,30,0,253,0,127,38,23,64,19,200,0,253,0,0,0,0,0,166,23,0,254,0,254,40,254,16,254,40,254,144,0,0,0,0,0,0,80,254,1,176,125,2,3,148,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
3638,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,183,72,59,72,0,198,0,0,0,253,0,0,255,0,136,252,2,166,247,134,23,104,7,72,204,255,0,25,234,255,234,255,128,64,64,128,64,64,0,192,192,127,0,0,0,20,15,30,0,253,0,127,6,247,64,19,200,0,253,0,0,0,0,0,166,23,0,254,0,254,40,254,16,254,40,254,176,124,0,0,0,0,0,80,254,1,212,126,2,3,152,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
3639,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,215,72,59,72,0,198,0,0,0,253,0,0,255,0,136,252,2,198,215,87,55,72,231,72,204,255,0,25,234,255,234,255,128,64,64,128,64,64,0,192,192,127,0,0,0,19,15,30,0,253,0,127,6,247,64,19,200,0,253,0,0,0,0,0,198,55,0,254,0,254,40,254,16,254,40,254,208,122,0,0,0,0,0,80,254,1,25,127,2,3,152,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
3640,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,247,72,59,72,0,198,0,0,0,253,0,0,255,0,136,252,2,198,215,87,55,72,231,72,204,255,0,25,234,255,234,255,128,64,64,128,64,64,0,192,192,127,0,0,0,18,15,30,0,253,0,127,230,215,64,19,200,0,253,0,0,0,0,0,198,55,0,254,0,254,40,254,16,254,40,254,240,120,0,0,0,0,0,80,254,1,126,128,2,3,156,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
3641,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,23,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,230,183,134,87,40,7,72,204,255,0,25,226,255,226,255,128,64,128,128,64,64,0,192,192,127,0,0,0,17,15,30,0,253,0,127,230,215,64,19,200,0,253,0,0,0,0,0,230,87,0,254,0,254,40,254,16,254,40,254,16,118,0,0,0,0,0,80,254,1,5,129,2,3,156,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3642,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,55,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,230,183,134,87,40,7,72,204,255,0,25,226,255,226,255,128,64,128,128,64,64,0,192,192,127,0,0,0,16,15,30,0,253,0,127,198,183,64,49,200,0,253,0,0,0,0,0,230,87,0,254,0,254,40,254,16,254,40,254,48,116,0,0,0,0,0,80,254,1,172,130,2,3,160,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
3643,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,87,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,6,151,166,134,8,39,72,204,255,0,25,226,255,226,255,128,64,128,128,64,64,0,192,192,127,0,0,0,15,15,30,0,253,0,127,198,183,64,49,200,0,253,0,0,0,0,0,6,134,0,254,0,254,40,254,16,254,40,254,80,114,0,0,0,0,0,80,254,1,117,131,2,3,160,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3644,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,134,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,6,151,166,134,8,39,72,204,255,0,25,226,255,226,255,128,64,128,128,64,64,0,192,192,127,0,0,0,14,15,30,0,253,0,127,166,151,64,49,200,0,253,0,0,0,0,0,6,134,0,254,0,254,40,254,16,254,40,254,128,111,0,0,0,0,0,80,254,1,95,132,2,3,164,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
3645,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,166,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,38,104,198,166,232,71,72,204,255,0,25,234,255,234,255,128,64,128,128,64,64,0,192,192,127,0,0,0,13,15,30,0,253,0,127,166,151,64,49,200,0,253,0,0,0,0,0,38,166,0,254,0,254,40,254,16,254,40,254,160,109,0,0,0,0,0,80,254,1,120,133,2,3,164,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3646,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,198,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,38,104,198,166,232,71,72,204,255,0,25,234,255,234,255,128,64,128,128,64,64,0,192,192,127,0,0,0,12,15,30,0,253,0,127,134,104,64,49,200,0,253,0,0,0,0,0,38,166,0,254,0,254,40,254,16,254,40,254,192,107,0,0,0,0,0,80,254,1,179,134,2,3,168,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
3647,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,230,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,70,72,230,198,200,103,72,204,255,0,25,234,255,234,255,128,64,128,128,64,64,0,192,192,127,0,0,0,11,15,30,0,253,0,127,134,104,64,49,200,0,253,0,0,0,0,0,70,198,0,254,0,254,40,254,16,254,40,254,224,105,0,0,0,0,0,80,254,1,15,135,2,3,168,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3648,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,230,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,70,72,230,198,200,103,72,204,255,0,25,234,255,234,255,128,64,128,128,64,64,0,192,192,127,0,0,0,10,15,30,0,253,0,127,87,72,64,49,200,0,253,0,0,0,0,0,70,198,0,254,0,254,40,254,16,254,40,254,144,0,0,0,0,0,0,80,254,1,139,136,2,3,172,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
3649,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,198,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,102,40,6,230,168,150,72,204,255,0,25,226,255,226,255,128,64,128,128,64,64,0,192,192,127,0,0,0,9,15,30,0,253,0,127,87,72,64,49,200,0,253,0,0,0,0,0,102,230,0,254,0,254,40,254,16,254,40,254,192,107,0,0,0,0,0,80,254,1,9,137,2,3,172,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
3650,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,166,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,102,40,6,230,168,150,72,204,255,0,25,226,255,226,255,128,64,128,128,64,64,0,192,192,127,0,0,0,8,15,30,0,253,0,127,55,40,64,49,200,0,253,0,0,0,0,0,102,230,0,254,0,254,40,254,16,254,40,254,160,109,0,0,0,0,0,80,254,1,103,138,2,3,176,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
3651,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,134,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,149,8,38,6,136,182,72,204,255,0,25,226,255,226,255,128,64,128,128,64,64,0,192,192,127,0,0,0,7,15,30,0,253,0,127,55,40,64,49,200,0,253,0,0,0,0,0,149,6,0,254,0,254,40,254,16,254,40,254,128,111,0,0,0,0,0,80,254,1,167,139,2,3,176,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
3652,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,87,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,149,8,38,6,136,182,72,204,255,0,25,226,255,226,255,128,64,128,128,64,64,0,192,192,127,0,0,0,6,15,30,0,253,0,127,23,8,64,49,200,0,253,0,0,0,0,0,149,6,0,254,0,254,40,254,16,254,40,254,80,114,0,0,0,0,0,80,254,1,200,140,2,3,180,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
3653,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,55,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,181,232,70,38,89,214,72,204,255,0,25,234,255,234,255,128,64,128,128,64,64,0,192,192,127,0,0,0,5,15,30,0,253,0,127,23,8,64,49,200,0,253,0,0,0,0,0,181,38,0,254,0,254,40,254,16,254,40,254,48,116,0,0,0,0,0,80,254,1,187,141,2,3,180,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
3654,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,23,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,181,232,70,38,89,214,72,204,255,0,25,234,255,234,255,128,64,128,128,64,64,0,192,192,127,0,0,0,4,15,30,0,253,0,127,247,232,64,49,200,0,253,0,0,0,0,0,181,38,0,254,0,254,40,254,16,254,40,254,16,118,0,0,0,0,0,80,254,1,143,142,2,3,184,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
3655,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,247,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,213,200,102,70,57,246,72,204,255,0,25,234,255,234,255,128,64,128,128,64,64,0,192,192,127,0,0,0,3,15,30,0,253,0,127,247,232,64,49,200,0,253,0,0,0,0,0,213,70,0,254,0,254,40,254,16,254,40,254,240,120,0,0,0,0,0,80,254,1,68,143,2,3,184,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
3656,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,215,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,213,200,102,70,57,246,72,204,255,0,25,234,255,234,255,128,64,128,128,64,64,0,192,192,127,0,0,0,2,15,30,0,253,0,127,215,200,64,49,200,0,253,0,0,0,0,0,213,70,0,254,0,254,40,254,16,254,40,254,208,122,0,0,0,0,0,80,254,1,217,144,2,3,188,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
3657,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,183,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,245,168,149,102,25,22,72,204,255,0,25,226,255,226,255,128,64,128,128,64,64,0,192,192,127,0,0,0,1,15,30,0,253,0,127,215,200,64,49,200,0,253,0,0,0,0,0,245,102,0,254,0,254,40,254,16,254,40,254,176,124,0,0,0,0,0,80,254,1,80,145,2,3,188,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
3658,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,245,168,149,102,25,22,72,204,255,0,25,0,253,0,253,128,64,128,128,64,64,0,192,192,127,0,0,0,0,15,30,0,253,0,127,183,168,64,19,200,4,253,0,0,0,0,0,245,102,0,254,0,254,40,254,16,254,40,254,144,126,0,0,0,0,0,80,254,1,165,146,2,3,0,12,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
3659,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,104,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,21,136,181,149,249,54,72,204,255,0,25,0,253,0,253,128,64,128,128,64,64,0,192,192,127,0,0,0,31,15,31,0,253,0,127,183,168,64,19,200,4,253,0,0,0,0,0,21,149,0,254,0,254,40,254,16,254,40,254,96,129,0,0,0,0,0,80,254,1,219,147,2,3,0,13,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
3660,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,72,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,21,136,181,149,249,54,72,204,255,0,25,0,253,0,253,128,64,128,128,64,64,0,192,192,127,0,0,0,30,15,31,0,253,0,127,151,136,64,19,200,4,253,0,0,0,0,0,21,149,0,254,0,254,40,254,16,254,40,254,64,131,0,0,0,0,0,80,254,1,228,148,2,3,0,14,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
3661,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,40,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,53,89,213,181,217,86,72,204,255,0,25,0,253,0,253,128,64,128,128,64,64,0,192,192,127,0,0,0,29,15,31,0,253,0,127,151,136,64,19,200,4,253,0,0,0,0,0,53,181,0,254,0,254,40,254,16,254,40,254,32,133,0,0,0,0,0,80,254,1,206,149,2,3,0,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
3662,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,8,72,59,72,0,198,0,0,0,253,0,0,254,0,136,252,2,89,89,213,217,217,86,72,204,255,0,25,0,253,0,253,64,64,128,64,64,64,192,0,192,127,0,0,0,28,15,31,0,253,0,127,104,89,64,19,200,4,253,0,0,0,0,0,53,181,0,254,0,254,40,254,16,254,40,254,0,135,0,0,0,0,0,80,254,1,153,150,2,3,0,0,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
3663,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,232,185,59,185,0,198,0,0,0,253,0,0,254,0,136,252,2,57,57,245,185,185,133,72,204,255,0,25,192,254,200,254,64,64,128,64,64,64,192,0,192,127,0,0,0,27,15,31,0,253,0,127,104,89,64,19,200,4,253,0,0,0,0,0,57,185,0,254,0,254,40,254,16,254,40,254,224,137,0,0,0,0,0,80,254,1,68,151,2,3,0,1,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
3664,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,200,185,59,185,0,198,0,0,0,253,0,0,254,0,136,252,2,57,57,245,185,185,133,72,204,255,0,25,192,254,200,254,64,64,128,64,64,64,192,0,192,127,0,0,0,26,15,31,0,253,0,127,72,57,64,19,200,4,253,0,0,0,0,0,57,185,0,254,0,254,40,254,16,254,40,254,192,139,0,0,0,0,0,80,254,1,207,152,2,3,0,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
3665,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,168,153,59,153,0,198,0,0,0,253,0,0,254,0,136,252,2,25,25,21,153,153,165,72,204,255,0,25,192,254,200,254,64,64,128,64,64,64,192,0,192,127,0,0,0,25,15,31,0,253,0,127,72,57,64,19,200,4,253,0,0,0,0,0,25,153,0,254,0,254,40,254,16,254,40,254,160,141,0,0,0,0,0,80,254,1,60,153,2,3,0,3,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
3666,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,136,153,59,153,0,198,0,0,0,253,0,0,254,0,136,252,2,25,25,21,153,153,165,72,204,255,0,25,192,254,200,254,64,64,128,64,64,64,192,0,192,127,0,0,0,24,15,31,0,253,0,127,40,25,64,19,200,4,253,0,0,0,0,0,25,153,0,254,0,254,40,254,16,254,40,254,128,143,0,0,0,0,0,80,254,1,137,154,2,3,0,4,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
3667,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,89,106,59,106,0,198,0,0,0,253,0,0,254,0,136,252,2,249,249,53,106,106,197,72,204,255,0,25,192,254,200,254,64,64,128,64,64,64,192,0,192,127,0,0,0,23,15,31,0,253,0,127,40,25,64,19,200,4,253,0,0,0,0,0,249,106,0,254,0,254,40,254,16,254,40,254,80,146,0,0,0,0,0,80,254,1,184,155,2,3,0,5,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
3668,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,57,106,59,106,0,198,0,0,0,253,0,0,254,0,136,252,2,249,249,53,106,106,197,72,204,255,0,25,192,254,200,254,64,64,128,64,64,64,192,0,192,127,0,0,0,22,15,31,0,253,0,127,8,249,64,19,200,4,253,0,0,0,0,0,249,106,0,254,0,254,40,254,16,254,40,254,48,148,0,0,0,0,0,80,254,1,185,156,2,3,0,6,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
3669,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,25,74,59,74,0,198,0,0,0,253,0,0,254,0,136,252,2,217,217,85,74,74,229,72,204,255,0,25,192,254,200,254,64,64,128,64,64,64,192,0,192,127,0,0,0,21,15,31,0,253,0,127,8,249,64,19,200,4,253,0,0,0,0,0,217,74,0,254,0,254,40,254,16,254,40,254,16,150,0,0,0,0,0,80,254,1,155,157,2,3,0,7,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
3670,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,249,74,59,74,0,198,0,0,0,253,0,0,254,0,136,252,2,217,217,85,74,74,229,72,204,255,0,25,192,254,200,254,64,64,128,64,64,64,192,0,192,127,0,0,0,20,15,31,0,253,0,127,232,217,64,19,200,4,253,0,0,0,0,0,217,74,0,254,0,254,40,254,16,254,40,254,240,152,0,0,0,0,0,80,254,1,94,158,2,3,0,8,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
3671,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,217,42,59,42,0,198,0,0,0,253,0,0,254,0,136,252,2,185,185,132,42,42,5,72,204,255,0,25,192,254,200,254,64,64,128,64,64,64,192,0,192,127,0,0,0,19,15,31,0,253,0,127,232,217,64,19,200,4,253,0,0,0,0,0,185,42,0,254,0,254,40,254,16,254,40,254,208,154,0,0,0,0,0,80,254,1,2,159,2,3,0,9,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
3672,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,185,42,59,42,0,198,0,0,0,253,0,0,254,0,136,252,2,185,185,132,42,42,5,72,204,255,0,25,192,254,200,254,64,64,128,64,64,64,192,0,192,127,0,0,0,18,15,31,0,253,0,127,200,185,64,19,200,4,253,0,0,0,0,0,185,42,0,254,0,254,40,254,16,254,40,254,176,156,0,0,0,0,0,80,254,1,134,160,2,3,0,10,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
3673,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,153,10,59,10,0,198,0,0,0,253,0,0,252,0,136,252,2,153,153,164,10,10,37,72,204,255,0,25,192,252,200,252,64,64,128,64,64,64,192,0,192,127,0,0,0,17,15,31,0,253,0,127,200,185,64,19,200,4,253,0,0,0,0,0,153,10,0,254,0,254,40,254,16,254,40,254,144,158,0,0,0,0,0,80,254,1,236,161,2,3,0,11,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
3674,3,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,106,10,59,10,0,198,0,0,0,253,0,0,252,0,136,252,2,153,153,164,10,10,37,72,204,255,0,25,192,252,200,252,64,64,128,64,64,64,192,0,192,127,0,0,0,16,15,31,0,253,0,127,168,153,64,49,200,4,253,0,0,0,0,0,153,10,0,254,0,254,40,254,16,254,40,254,96,161,0,0,0,0,0,80,254,1,51,162,2,3,0,12,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
