step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
4372,3,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,149,181,82,181,0,198,0,0,0,253,0,1,248,0,136,252,2,34,34,132,162,162,245,133,212,255,0,25,226,255,226,255,128,128,64,64,64,64,192,0,192,191,0,0,0,27,15,30,0,253,0,127,38,23,128,49,72,84,253,0,0,0,0,0,213,70,0,254,0,254,56,254,56,254,32,254,144,94,0,0,0,0,0,80,254,2,202,91,3,4,72,0,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
4373,3,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,102,162,82,162,0,198,0,0,0,253,0,1,248,0,136,252,2,34,34,132,162,162,245,133,212,255,0,25,226,255,226,255,128,128,64,64,64,64,192,0,192,191,0,0,0,26,15,30,0,253,0,127,70,55,128,49,72,84,253,0,0,0,0,0,34,162,0,254,0,254,56,254,56,254,32,254,96,97,0,0,0,0,0,80,254,2,199,92,3,4,76,1,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
4374,3,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,70,194,82,194,0,198,0,0,0,253,0,1,248,0,136,252,2,66,66,85,194,194,213,133,212,255,0,25,234,255,234,255,128,128,64,64,64,64,192,0,192,191,0,0,0,25,15,30,0,253,0,127,70,55,128,49,72,84,253,0,0,0,0,0,66,194,0,254,0,254,56,254,56,254,32,254,64,99,0,0,0,0,0,80,254,2,150,93,3,4,76,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
4375,3,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,38,194,82,194,0,198,0,0,0,253,0,1,248,0,136,252,2,66,66,85,194,194,213,133,212,255,0,25,234,255,234,255,128,128,64,64,64,64,192,0,192,191,0,0,0,24,15,30,0,253,0,127,102,87,128,49,72,84,253,0,0,0,0,0,66,194,0,254,0,254,56,254,56,254,32,254,32,101,0,0,0,0,0,80,254,2,69,94,3,4,80,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
4376,3,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,6,226,82,226,0,198,0,0,0,253,0,1,248,0,136,252,2,98,98,53,226,226,181,133,212,255,0,25,234,255,234,255,128,128,64,64,64,64,192,0,192,191,0,0,0,23,15,30,0,253,0,127,102,87,128,49,72,84,253,0,0,0,0,0,98,226,0,254,0,254,56,254,56,254,32,254,0,103,0,0,0,0,0,80,254,2,213,95,3,4,80,4,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
4377,3,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,230,226,82,226,0,198,0,0,0,253,0,1,248,0,136,252,2,98,98,53,226,226,181,133,212,255,0,25,234,255,234,255,128,128,64,64,64,64,192,0,192,191,0,0,0,22,15,30,0,253,0,127,149,134,128,49,72,84,253,0,0,0,0,0,98,226,0,254,0,254,56,254,56,254,32,254,224,105,0,0,0,0,0,80,254,2,71,96,3,4,84,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
4378,3,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,198,226,82,226,0,198,0,0,0,253,0,0,252,0,136,252,2,98,98,21,226,226,149,133,212,255,0,25,226,255,226,255,64,64,64,64,64,64,192,0,192,191,0,0,0,21,15,30,0,253,0,127,149,134,128,49,72,84,253,0,0,0,0,0,98,226,0,254,0,254,56,254,56,254,32,254,192,107,0,0,0,0,0,80,254,2,153,97,3,4,84,6,0,0,255,224,0,0,128,0,172,0,0,0,15,252,167,251,15,252,168,247
4379,3,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,166,226,82,226,0,198,0,0,0,253,0,0,252,0,136,252,2,98,98,21,226,226,149,133,212,255,0,25,226,255,226,255,64,64,64,64,64,64,192,0,192,191,0,0,0,20,15,30,0,253,0,127,181,166,128,19,72,84,253,0,0,0,0,0,98,226,0,254,0,254,56,254,56,254,32,254,160,109,0,0,0,0,0,80,254,2,205,98,3,4,88,7,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
4380,3,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,134,194,82,194,0,198,0,0,0,253,0,0,252,0,136,252,2,66,66,245,194,194,102,133,212,255,0,25,226,255,226,255,64,64,64,64,64,64,192,0,192,191,0,0,0,19,15,30,0,253,0,127,181,166,128,19,72,84,253,0,0,0,0,0,66,194,0,254,0,254,56,254,56,254,32,254,128,111,0,0,0,0,0,80,254,2,226,99,3,4,88,8,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
4381,3,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,87,194,82,194,0,198,0,0,0,253,0,0,252,0,136,252,2,66,66,245,194,194,102,133,212,255,0,25,226,255,226,255,64,64,64,64,64,64,192,0,192,191,0,0,0,18,15,30,0,253,0,127,213,198,128,19,72,84,253,0,0,0,0,0,66,194,0,254,0,254,56,254,56,254,32,254,80,114,0,0,0,0,0,80,254,2,216,100,3,4,92,9,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
4382,3,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,55,162,82,162,0,198,0,0,0,253,0,0,252,0,136,252,2,34,34,213,162,162,70,133,212,255,0,25,234,255,234,255,64,64,64,64,64,64,192,0,192,191,0,0,0,17,15,30,0,253,0,127,213,198,128,19,72,84,253,0,0,0,0,0,34,162,0,254,0,254,56,254,56,254,32,254,48,116,0,0,0,0,0,80,254,2,160,101,3,4,92,10,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
4383,3,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,23,162,82,162,0,198,0,0,0,253,0,0,252,0,136,252,2,34,34,213,162,162,70,133,212,255,0,25,234,255,234,255,64,64,64,64,64,64,192,0,192,191,0,0,0,16,15,30,0,253,0,127,245,230,128,19,72,84,253,0,0,0,0,0,34,162,0,254,0,254,56,254,56,254,32,254,16,118,0,0,0,0,0,80,254,2,73,102,3,4,96,11,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
4384,3,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,247,130,82,130,0,198,0,0,0,253,0,0,252,0,136,252,2,2,2,181,130,130,38,133,212,255,0,25,234,255,234,255,64,64,64,64,64,64,192,0,192,191,0,0,0,15,15,30,0,253,0,127,245,230,128,19,72,84,253,0,0,0,0,0,2,130,0,254,0,254,56,254,56,254,32,254,240,120,0,0,0,0,0,80,254,2,210,103,3,4,96,12,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
4385,3,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,215,130,82,130,0,198,0,0,0,253,0,0,252,0,136,252,2,2,2,181,130,130,38,133,212,255,0,25,234,255,234,255,64,64,64,64,64,64,192,0,192,191,0,0,0,14,15,30,0,253,0,127,21,6,128,19,72,84,253,0,0,0,0,0,2,130,0,254,0,254,56,254,56,254,32,254,208,122,0,0,0,0,0,80,254,2,61,104,3,4,100,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
4386,3,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,183,83,82,83,0,198,0,0,0,253,0,0,252,0,136,252,2,226,226,149,83,83,6,133,212,255,0,25,226,255,226,255,64,64,64,64,64,64,192,0,192,191,0,0,0,13,15,30,0,253,0,127,21,6,128,19,72,84,253,0,0,0,0,0,226,83,0,254,0,254,56,254,56,254,32,254,176,124,0,0,0,0,0,80,254,2,136,105,3,4,100,14,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
4387,3,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,83,82,83,0,198,0,0,0,253,0,0,252,0,136,252,2,226,226,149,83,83,6,133,212,255,0,25,226,255,226,255,64,64,64,64,64,64,192,0,192,191,0,0,0,12,15,30,0,253,0,127,53,38,128,19,72,84,253,0,0,0,0,0,226,83,0,254,0,254,56,254,56,254,32,254,144,126,0,0,0,0,0,80,254,2,180,106,3,4,104,15,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
4388,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,51,82,51,0,198,0,0,0,253,0,0,252,0,136,252,2,194,102,102,51,230,230,133,212,255,0,25,226,255,226,255,64,64,64,64,64,64,192,192,0,191,0,0,0,11,15,30,0,253,0,127,53,38,128,19,72,84,253,0,0,0,0,0,194,51,0,254,0,254,56,254,56,254,32,254,144,0,0,0,0,0,0,80,254,2,194,107,3,4,104,0,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4389,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,51,82,51,0,198,0,0,0,253,0,0,252,0,136,252,2,194,102,102,51,230,230,133,212,255,0,25,226,255,226,255,64,64,64,64,64,64,192,192,0,191,0,0,0,10,15,30,0,253,0,127,85,70,128,19,72,84,253,0,0,0,0,0,194,51,0,254,0,254,56,254,56,254,32,254,144,0,0,0,0,0,0,80,254,2,209,108,3,4,108,1,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4390,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,19,82,19,0,198,0,0,0,253,0,0,252,0,136,252,2,162,70,70,19,198,198,133,212,255,0,25,234,255,234,255,64,64,64,64,64,64,192,192,0,191,0,0,0,9,15,30,0,253,0,127,85,70,128,19,72,84,253,0,0,0,0,0,162,19,0,254,0,254,56,254,56,254,32,254,144,0,0,0,0,0,0,80,254,2,225,109,3,4,108,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4391,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,19,82,19,0,198,0,0,0,253,0,0,252,0,136,252,2,162,70,70,19,198,198,133,212,255,0,25,234,255,234,255,64,64,64,64,64,64,192,192,0,191,0,0,0,8,15,30,0,253,0,127,132,102,128,19,72,84,253,0,0,0,0,0,162,19,0,254,0,254,56,254,56,254,32,254,144,0,0,0,0,0,0,80,254,2,242,110,3,4,112,3,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4392,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,243,82,243,0,198,0,0,0,253,0,1,252,0,136,252,2,130,38,38,243,166,166,72,212,255,0,25,234,255,234,255,64,64,64,64,64,64,192,192,0,191,0,0,0,7,0,30,0,253,128,127,132,102,128,19,72,84,253,0,0,0,0,0,130,243,0,254,0,254,56,254,56,254,32,254,64,0,0,0,0,0,0,80,254,2,4,111,3,4,112,4,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,63,247
4393,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,243,82,243,0,198,0,0,0,253,0,1,252,0,136,252,2,130,38,38,243,166,166,72,212,255,0,25,234,255,234,255,64,64,64,64,64,64,192,192,0,191,0,0,0,6,1,30,0,253,128,119,164,149,128,19,72,84,253,0,0,0,0,0,130,243,0,254,0,254,56,254,56,254,32,254,144,0,0,0,0,0,0,80,254,2,22,112,3,4,116,5,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4394,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,211,82,211,0,198,0,0,0,253,0,1,252,0,136,252,2,83,6,6,211,134,134,72,212,255,0,25,226,255,226,255,64,64,64,64,64,64,192,192,0,191,0,0,0,5,2,30,0,253,128,119,164,149,128,19,72,84,253,0,0,0,0,0,83,211,0,254,0,254,56,254,56,254,32,254,144,0,0,0,0,0,0,80,254,2,41,113,3,4,116,6,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4395,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,211,82,211,0,198,0,0,0,253,0,1,252,0,136,252,2,83,6,6,211,134,134,72,212,255,0,25,226,255,226,255,64,64,64,64,64,64,192,192,0,191,0,0,0,4,3,30,0,253,128,111,196,181,128,49,72,84,253,0,0,0,0,0,83,211,0,254,0,254,56,254,56,254,32,254,144,0,0,0,0,0,0,80,254,2,61,114,3,4,120,7,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4396,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,179,82,179,0,198,0,0,0,253,0,1,252,0,136,252,2,51,230,230,179,87,87,72,212,255,0,25,226,255,226,255,64,64,64,64,64,64,192,192,0,191,0,0,0,3,4,30,0,253,128,111,196,181,128,49,72,84,253,0,0,0,0,0,51,179,0,254,0,254,56,254,56,254,32,254,144,0,0,0,0,0,0,80,254,2,82,115,3,4,120,8,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4397,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,179,82,179,0,198,0,0,0,253,0,1,252,0,136,252,2,51,230,230,179,87,87,72,212,255,0,25,226,255,226,255,64,64,64,64,64,64,192,192,0,191,0,0,0,2,5,30,0,253,128,103,228,213,128,49,72,84,253,0,0,0,0,0,51,179,0,254,0,254,56,254,56,254,32,254,144,0,0,0,0,0,0,80,254,2,104,116,3,4,124,9,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4398,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,147,82,147,0,198,0,0,0,253,0,1,252,0,136,252,2,19,198,198,147,55,55,72,212,255,0,25,234,255,234,255,64,64,64,64,64,64,192,192,0,191,0,0,0,1,6,30,0,253,128,103,228,213,128,49,72,84,253,0,0,0,0,0,19,147,0,254,0,254,56,254,56,254,32,254,144,0,0,0,0,0,0,80,254,2,127,117,3,4,124,10,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4399,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,147,82,147,0,198,0,0,0,253,0,1,252,0,136,252,2,19,198,198,147,55,55,72,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,0,191,0,0,0,0,7,30,0,253,128,95,4,245,128,49,72,84,253,0,0,0,0,0,19,147,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,152,118,3,4,0,11,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4400,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,100,82,100,0,198,0,0,0,253,0,1,252,0,136,252,2,243,166,166,100,23,23,72,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,0,191,0,0,0,31,8,31,0,253,128,95,4,245,128,49,72,84,253,0,0,0,0,0,243,100,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,177,119,3,4,0,12,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4401,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,100,82,100,0,198,0,0,0,253,0,1,252,0,136,252,2,243,166,166,100,23,23,72,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,0,191,0,0,1,30,9,31,0,253,128,87,36,21,128,49,72,84,253,0,0,0,0,0,243,100,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,204,120,3,4,0,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4402,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,68,82,68,0,198,0,0,0,253,0,1,252,0,136,252,2,211,134,134,68,247,247,72,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,0,191,0,0,0,29,9,31,0,253,128,87,36,21,128,49,72,84,253,0,0,0,0,0,211,68,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,233,121,3,4,0,14,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4403,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,68,82,68,0,198,0,0,0,253,0,1,252,0,136,252,2,211,134,134,68,247,247,72,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,0,191,0,0,1,28,10,31,0,253,128,79,68,53,128,49,72,84,253,0,0,0,0,0,211,68,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,6,122,3,4,0,15,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4404,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,36,82,36,0,198,0,0,0,253,0,1,252,0,136,252,2,179,87,68,36,215,196,72,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,192,191,0,0,0,0,10,19,0,253,128,79,68,53,128,49,72,84,253,0,0,0,0,0,179,36,0,254,0,254,56,254,56,254,32,254,192,48,0,0,0,0,0,80,254,2,34,123,3,132,0,0,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,208,251,132,245
4405,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,36,82,36,0,198,0,0,0,253,0,1,252,0,136,252,2,179,87,68,36,215,196,72,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,192,191,0,0,1,1,11,20,0,253,128,71,68,53,128,49,72,84,253,0,0,0,0,0,179,36,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,63,124,3,132,0,1,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4406,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,4,82,4,0,198,0,0,0,253,0,1,252,0,136,252,2,147,55,36,4,183,164,72,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,192,191,0,0,0,0,11,20,0,253,128,71,68,53,128,49,72,84,253,0,0,0,0,0,147,4,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,95,125,3,132,0,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4407,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,4,82,4,0,198,0,0,0,253,0,1,252,0,136,252,2,147,55,36,4,183,164,72,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,192,191,0,0,1,1,12,21,0,253,128,63,68,53,128,49,72,84,253,0,0,0,0,0,147,4,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,126,126,3,132,0,3,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4408,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,228,82,228,0,198,0,0,0,253,0,1,252,0,136,252,2,100,23,4,228,151,132,72,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,192,191,0,0,0,0,12,21,0,253,128,63,68,53,128,49,72,84,253,0,0,0,0,0,100,228,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,161,127,3,132,0,4,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4409,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,228,82,228,0,198,0,0,0,253,0,1,252,0,136,252,2,100,23,4,228,151,132,72,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,192,191,0,0,1,1,13,22,0,253,128,55,68,53,128,49,72,84,253,0,0,0,0,0,100,228,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,195,128,3,132,0,5,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4410,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,196,82,196,0,198,0,0,0,253,0,0,254,0,136,252,2,68,247,228,196,104,85,72,212,255,0,25,208,252,216,252,64,64,64,64,64,64,192,192,192,191,0,0,0,0,13,22,0,253,128,55,68,53,128,49,72,84,253,128,0,0,0,0,68,196,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,232,129,3,132,0,6,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
4411,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,196,82,196,0,198,0,0,0,253,0,0,254,0,136,252,2,68,247,228,196,104,85,72,212,255,0,25,208,252,216,252,64,64,64,64,64,64,192,192,192,191,0,0,1,1,14,23,0,253,128,47,68,53,128,49,72,88,253,128,0,0,0,0,68,196,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,13,130,3,132,0,7,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
4412,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,151,196,82,196,0,198,0,0,0,253,0,0,254,0,136,252,2,36,215,196,164,72,53,72,212,255,0,25,208,252,216,252,64,64,64,64,64,64,192,192,192,191,0,0,0,0,14,23,0,253,128,47,68,53,128,49,72,92,253,128,0,0,0,0,36,164,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,52,131,3,3,0,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
4413,0,21,0,7,149,0,0,0,0,7,116,0,0,112,254,0,0,0,151,196,82,196,0,198,0,0,0,253,0,0,254,0,136,252,2,36,215,196,164,72,53,72,212,255,0,25,208,252,216,252,64,64,64,64,64,64,192,0,192,127,0,0,1,0,15,29,0,253,0,127,100,85,128,49,72,96,253,128,0,0,0,0,36,164,0,254,0,254,56,254,56,254,32,254,144,33,0,0,0,0,0,80,254,2,89,132,3,3,129,0,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,71,244
4414,0,0,0,7,149,0,0,0,0,7,149,0,0,112,254,0,0,0,151,196,82,196,0,198,0,0,0,253,0,0,254,0,136,252,2,4,183,164,132,40,21,72,212,255,0,25,208,252,216,252,64,64,64,64,64,64,192,0,192,127,0,0,0,31,15,30,0,253,0,127,100,85,128,49,72,100,253,128,0,0,0,0,4,132,0,254,0,254,56,254,72,254,40,254,144,1,0,0,0,0,0,80,254,2,129,133,3,3,129,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
4415,0,0,0,7,149,0,0,0,0,7,149,0,0,112,254,0,0,0,151,196,82,196,0,198,0,0,0,253,0,0,254,0,136,252,2,4,183,164,132,40,21,72,212,255,0,25,208,252,216,252,64,64,64,64,64,64,192,0,192,127,0,0,0,30,15,30,0,253,0,127,147,132,128,49,72,104,253,128,0,0,0,0,4,132,0,254,0,254,56,254,72,254,40,254,144,1,0,0,0,0,0,80,254,2,171,134,3,3,133,0,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,112,243
4416,3,0,0,7,149,0,0,0,0,7,149,0,0,112,254,0,0,0,104,196,82,196,0,198,0,0,0,253,0,0,254,0,136,252,2,228,151,132,85,8,245,72,212,255,0,25,208,252,216,252,64,64,64,64,64,64,192,0,192,127,0,0,0,29,15,30,0,253,0,127,147,132,128,49,72,108,253,128,0,0,0,0,228,85,0,254,0,254,56,254,72,254,40,254,96,129,0,0,0,0,0,80,254,2,214,135,3,3,133,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
4417,3,0,0,7,149,0,0,0,0,7,149,0,0,112,254,0,0,0,72,196,82,196,0,198,0,0,0,253,0,0,254,0,136,252,2,228,151,132,85,8,245,72,212,255,0,25,208,252,216,252,64,64,64,64,64,64,192,0,192,127,0,0,0,28,15,30,0,253,0,127,179,164,128,49,72,112,253,128,0,0,0,0,228,85,0,254,0,254,56,254,72,254,40,254,64,131,0,0,0,0,0,80,254,2,211,136,3,3,137,0,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
4418,3,0,0,7,149,0,0,0,0,7,149,0,0,112,254,0,0,0,40,196,82,196,0,198,0,0,0,253,0,0,254,0,136,252,2,196,104,85,53,232,213,72,212,255,0,25,208,252,216,252,64,64,64,64,64,64,192,0,192,127,0,0,0,27,15,30,0,253,0,127,179,164,128,49,72,116,253,128,0,0,0,0,196,53,0,254,0,254,56,254,72,254,40,254,32,133,0,0,0,0,0,80,254,2,177,137,3,3,137,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
4419,3,0,0,7,149,0,0,0,0,7,149,0,0,112,254,0,0,0,8,196,82,196,0,198,0,0,0,253,0,0,254,0,136,252,2,196,104,85,53,232,213,72,212,255,0,25,208,252,216,252,64,64,64,64,64,64,192,0,192,127,0,0,0,26,15,30,0,253,0,127,211,196,128,49,72,120,253,128,0,0,0,0,196,53,0,254,0,254,56,254,72,254,40,254,0,135,0,0,0,0,0,80,254,2,112,138,3,3,141,0,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
4420,3,0,0,7,149,0,0,0,0,7,149,0,0,112,254,0,0,0,232,196,82,196,0,198,0,0,0,253,0,0,254,0,136,252,2,164,72,53,21,200,181,72,212,255,0,25,208,252,216,252,64,64,64,64,64,64,192,0,192,127,0,0,0,25,15,30,0,253,0,127,211,196,128,49,72,124,253,128,0,0,0,0,164,21,0,254,0,254,56,254,72,254,40,254,224,137,0,0,0,0,0,80,254,2,16,139,3,3,141,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
4421,3,0,0,7,149,0,0,0,0,7,149,0,0,112,254,0,0,0,200,196,82,196,0,198,0,0,0,253,0,0,254,0,136,252,2,164,72,53,21,200,181,72,212,255,0,25,208,252,216,252,64,64,64,64,64,64,192,0,192,127,0,0,0,24,15,30,0,253,0,127,243,228,128,49,72,128,253,128,0,0,0,0,164,21,0,254,0,254,56,254,72,254,40,254,192,139,0,0,0,0,0,80,254,2,144,140,3,3,145,0,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
4422,3,0,0,7,149,0,0,0,0,7,149,0,0,112,254,0,0,0,168,196,82,196,0,198,0,0,0,253,0,0,254,0,136,252,2,132,40,21,245,168,149,72,212,255,0,25,208,252,216,252,64,64,64,64,64,64,192,0,192,127,0,0,0,23,15,30,0,253,0,127,243,228,128,49,72,132,253,128,0,0,0,0,132,245,0,254,0,254,56,254,72,254,40,254,160,141,0,0,0,0,0,80,254,2,242,141,3,3,145,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
