step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
6820,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,245,75,245,0,198,0,0,0,253,0,1,255,3,136,252,2,102,196,202,245,230,103,229,188,255,0,25,0,253,224,252,64,128,128,128,64,128,96,224,224,127,0,0,1,29,9,31,0,253,128,87,68,53,128,19,24,0,253,0,0,0,0,0,102,245,0,254,8,254,0,254,72,254,56,254,144,60,0,0,0,0,0,80,254,2,29,236,4,6,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6821,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,21,75,21,0,198,0,0,0,253,0,1,255,3,136,252,2,70,228,234,21,198,150,229,188,255,0,25,0,253,224,252,64,128,128,128,64,128,96,224,224,127,0,0,0,28,9,31,0,253,128,87,68,53,128,19,24,0,253,0,0,0,0,0,70,21,0,254,8,254,0,254,72,254,56,254,144,60,0,0,0,0,0,80,254,2,76,237,4,6,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6822,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,21,75,21,0,198,0,0,0,253,0,1,255,3,136,252,2,70,228,234,21,198,150,229,188,255,0,25,0,253,224,252,64,128,128,128,64,128,96,224,224,127,0,0,1,27,10,31,0,253,128,79,100,85,128,19,24,0,253,0,0,0,0,0,70,21,0,254,8,254,0,254,72,254,56,254,144,60,0,0,0,0,0,80,254,2,123,238,4,6,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6823,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,53,75,53,0,198,0,0,0,253,0,1,255,3,136,252,2,38,4,10,53,166,182,229,188,255,0,25,0,253,224,252,64,128,128,128,64,128,96,224,224,127,0,0,0,26,10,31,0,253,128,79,100,85,128,19,24,0,253,0,0,0,0,0,38,53,0,254,8,254,0,254,72,254,56,254,144,60,0,0,0,0,0,80,254,2,172,239,4,6,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6824,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,53,75,53,0,198,0,0,0,253,0,1,255,3,136,252,2,38,4,10,53,166,182,229,188,255,0,25,0,253,224,252,64,128,128,128,64,128,96,224,224,127,0,0,1,25,11,31,0,253,128,71,147,132,128,19,24,0,253,0,0,0,0,0,38,53,0,254,8,254,0,254,72,254,56,254,144,60,0,0,0,0,0,80,254,2,221,240,4,6,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6825,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,85,75,85,0,198,0,0,0,253,0,1,255,3,136,252,2,6,36,42,85,134,214,229,188,255,0,25,0,253,224,254,64,128,128,128,64,128,96,224,224,127,0,0,0,24,11,31,0,253,128,71,147,132,128,19,24,0,253,0,0,0,0,0,6,85,0,254,8,254,0,254,72,254,56,254,144,60,0,0,0,0,0,80,254,2,16,241,4,6,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6826,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,85,75,85,0,198,0,0,0,253,0,1,255,3,136,252,2,6,36,42,85,134,214,229,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,224,224,127,0,0,1,23,12,31,0,253,128,63,179,164,128,49,24,0,253,0,0,0,0,0,6,85,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,67,242,4,6,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6827,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,132,75,132,0,198,0,0,0,253,0,1,255,3,136,252,2,230,68,74,132,87,246,229,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,224,224,127,0,0,0,22,12,31,0,253,128,63,179,164,128,49,24,0,253,0,0,0,0,0,230,132,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,120,243,4,6,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6828,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,132,75,132,0,198,0,0,0,253,0,1,255,3,136,252,2,230,68,74,132,87,246,229,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,224,224,127,0,0,1,21,13,31,0,253,128,55,211,196,128,49,24,0,253,0,0,0,0,0,230,132,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,173,244,4,6,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6829,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,164,75,164,0,198,0,0,0,253,0,1,255,3,136,252,2,198,100,106,164,55,22,229,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,224,224,127,0,0,0,20,13,31,0,253,128,55,211,196,128,49,24,0,253,0,0,0,0,0,198,164,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,228,245,4,6,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6830,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,164,75,164,0,198,0,0,0,253,0,1,255,3,136,252,2,198,100,106,164,55,22,229,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,224,224,127,0,0,1,19,14,31,0,253,128,47,243,228,128,49,24,0,253,0,0,0,0,0,198,164,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,27,246,4,6,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6831,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,196,75,196,0,198,0,0,0,253,0,1,255,3,136,252,2,166,147,153,196,23,54,229,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,224,224,127,0,0,0,18,14,31,0,253,128,47,243,228,128,49,24,0,253,0,0,0,0,0,166,196,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,84,247,4,6,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6832,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,196,75,196,0,198,0,0,0,253,0,1,255,3,136,252,2,166,147,153,196,23,54,229,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,224,224,127,0,0,1,17,15,31,0,253,128,39,19,4,128,49,24,0,253,0,0,0,0,0,166,196,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,141,248,4,6,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6833,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,228,75,228,0,198,0,0,0,253,0,1,255,3,136,252,2,134,179,185,228,247,86,229,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,224,224,127,0,0,0,16,15,31,0,253,128,39,19,4,128,49,24,0,253,0,0,0,0,0,134,228,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,200,249,4,6,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6834,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,228,75,228,0,198,0,0,0,253,0,1,255,3,136,252,2,134,179,185,228,247,86,229,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,224,224,127,0,0,0,15,15,31,0,253,128,31,51,36,128,49,24,0,253,0,0,0,0,0,134,228,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,4,250,4,6,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6835,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,4,75,4,0,198,0,0,0,253,0,1,255,3,136,252,2,87,211,217,4,215,133,229,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,224,224,127,0,0,0,14,15,31,0,253,128,31,51,36,128,49,24,0,253,0,0,0,0,0,87,4,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,64,251,4,6,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6836,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,4,75,4,0,198,0,0,0,253,0,1,255,3,136,252,2,87,211,217,4,215,133,229,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,224,224,127,0,0,0,13,15,31,0,253,128,23,83,68,128,49,24,0,253,0,0,0,0,0,87,4,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,125,252,4,6,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6837,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,36,75,36,0,198,0,0,0,253,0,1,255,3,136,252,2,55,243,249,36,183,165,229,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,224,224,127,0,0,0,12,15,31,0,253,128,23,83,68,128,49,24,0,253,0,0,0,0,0,55,36,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,187,253,4,6,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6838,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,36,75,36,0,198,0,0,0,253,0,1,255,3,136,252,2,55,243,249,36,183,165,229,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,224,224,127,0,0,0,11,15,31,0,253,128,15,130,100,128,49,24,0,253,0,0,0,0,0,55,36,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,250,254,4,6,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6839,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,68,75,68,0,198,0,0,0,253,0,1,255,3,136,252,2,23,19,25,68,151,197,229,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,224,224,127,0,0,0,10,15,31,0,253,128,15,130,100,128,49,24,0,253,0,0,0,0,0,23,68,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,59,255,4,6,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6840,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,68,75,68,0,198,0,0,0,253,0,1,255,3,136,252,2,23,19,25,68,151,197,229,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,224,224,127,0,0,0,9,15,31,0,253,128,7,162,147,128,49,24,0,253,0,0,0,0,0,23,68,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,124,0,4,6,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6841,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,21,36,75,36,0,198,0,0,0,253,0,0,255,7,136,252,2,55,51,57,36,104,229,229,188,255,0,145,0,253,224,252,128,128,128,64,64,128,96,224,224,127,0,0,0,8,15,31,0,253,128,7,162,147,128,49,24,0,253,128,0,0,0,0,55,36,0,254,8,254,0,254,72,254,56,254,16,86,0,0,0,0,0,80,254,2,189,1,4,6,0,7,0,0,60,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6842,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,245,36,75,36,0,198,0,0,0,253,0,0,255,7,136,252,2,55,51,57,36,104,229,229,188,255,0,25,0,253,224,252,128,128,128,64,64,128,96,224,224,127,0,0,0,7,15,31,0,253,0,127,194,179,128,19,24,0,253,128,0,0,0,0,55,36,0,254,8,254,0,254,72,254,56,254,240,88,0,0,0,0,0,80,254,2,224,2,4,6,0,8,0,0,66,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
6843,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,213,36,75,36,0,198,0,0,0,253,0,0,255,7,136,252,2,87,83,89,4,72,5,229,188,255,0,25,0,253,224,252,128,128,128,64,64,128,96,224,224,127,0,0,0,6,15,31,0,253,0,127,194,179,128,19,24,0,253,128,0,0,0,0,87,4,0,254,8,254,0,254,72,254,56,254,208,90,0,0,0,0,0,80,254,2,228,3,4,6,0,9,0,0,72,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6844,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,181,36,75,36,0,198,0,0,0,253,0,0,255,7,136,252,2,87,83,89,4,72,5,229,188,255,0,25,0,253,224,252,128,128,128,64,64,128,96,224,224,127,0,0,0,5,15,31,0,253,0,127,226,211,128,19,24,0,253,128,0,0,0,0,87,4,0,254,8,254,0,254,72,254,56,254,176,92,0,0,0,0,0,80,254,2,201,4,4,6,0,10,0,0,78,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
6845,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,149,36,75,36,0,198,0,0,0,253,0,0,255,7,136,252,2,134,130,136,228,40,37,229,188,255,0,25,0,253,224,252,128,128,128,64,64,128,96,224,224,127,0,0,0,4,15,31,0,253,0,127,226,211,128,19,24,0,253,128,0,0,0,0,134,228,0,254,8,254,0,254,72,254,56,254,144,94,0,0,0,0,0,80,254,2,143,5,4,6,0,11,0,0,84,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6846,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,102,36,75,36,0,198,0,0,0,253,0,0,255,7,136,252,2,134,130,136,228,40,37,229,188,255,0,25,0,253,224,252,128,128,128,64,64,128,96,224,224,127,0,0,0,3,15,31,0,253,0,127,2,243,128,19,24,0,253,128,0,0,0,0,134,228,0,254,8,254,0,254,72,254,56,254,96,97,0,0,0,0,0,80,254,2,54,6,4,6,0,12,0,0,90,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
6847,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,70,36,75,36,0,198,0,0,0,253,0,0,255,7,136,252,2,166,162,168,196,8,69,229,188,255,0,25,0,253,224,252,128,128,128,64,64,128,96,224,224,127,0,0,0,2,15,31,0,253,0,127,2,243,128,19,24,0,253,128,0,0,0,0,166,196,0,254,8,254,0,254,72,254,56,254,64,99,0,0,0,0,0,80,254,2,175,7,4,6,0,13,0,0,96,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6848,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,38,36,75,36,0,198,0,0,0,253,0,0,255,7,136,252,2,166,162,168,196,8,69,229,188,255,0,25,0,253,224,252,128,128,128,64,64,128,96,224,224,127,0,0,0,1,15,31,0,253,0,127,34,19,128,19,24,0,253,128,0,0,0,0,166,196,0,254,8,254,0,254,72,254,56,254,32,101,0,0,0,0,0,80,254,2,9,8,4,6,0,14,0,0,102,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
6849,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,6,36,75,36,0,198,0,0,0,253,0,0,255,7,136,252,2,198,194,200,164,232,101,229,188,255,0,25,0,253,224,252,128,128,128,64,64,128,96,224,224,127,0,0,0,0,15,31,0,253,0,127,34,19,128,19,24,0,253,128,0,0,0,0,198,164,0,254,8,254,0,254,72,254,56,254,0,103,0,0,0,0,0,80,254,2,68,9,4,6,0,15,0,0,108,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6850,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,230,36,75,36,0,198,0,0,0,253,0,0,255,7,136,252,2,198,194,200,164,232,101,229,188,255,0,25,0,253,224,252,128,128,128,64,64,128,96,224,224,127,0,0,0,31,15,32,0,253,0,127,66,51,128,19,24,0,253,128,0,0,0,0,198,164,0,254,8,254,0,254,72,254,56,254,224,105,0,0,0,0,0,80,254,2,96,10,4,6,0,0,0,0,114,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
6851,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,198,36,75,36,0,198,0,0,0,253,0,0,255,7,136,252,2,230,226,232,132,200,148,229,188,255,0,25,0,253,224,252,128,128,128,64,64,128,96,224,224,127,0,0,0,30,15,32,0,253,0,127,66,51,128,19,24,0,253,128,0,0,0,0,230,132,0,254,8,254,0,254,72,254,56,254,192,107,0,0,0,0,0,80,254,2,93,11,4,6,0,1,0,0,120,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6852,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,166,36,75,36,0,198,0,0,0,253,0,0,255,7,136,252,2,230,226,232,132,200,148,229,188,255,0,25,0,253,224,252,128,128,128,64,64,128,96,224,224,127,0,0,0,29,15,32,0,253,0,127,98,83,128,19,24,0,253,128,0,0,0,0,230,132,0,254,8,254,0,254,72,254,56,254,160,109,0,0,0,0,0,80,254,2,59,12,4,6,0,2,0,0,126,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
6853,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,134,36,75,36,0,198,0,0,0,253,0,0,255,7,136,252,2,6,2,8,85,168,180,229,188,255,0,25,0,253,224,252,128,128,128,64,64,128,96,224,224,127,0,0,0,28,15,32,0,253,0,127,98,83,128,19,24,0,253,0,0,0,0,0,6,85,0,254,8,254,0,254,72,254,56,254,128,111,0,0,0,0,0,80,254,2,250,13,4,6,0,3,0,0,126,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6854,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,87,85,75,85,0,198,0,0,0,253,0,0,255,7,136,252,2,6,2,8,85,168,180,229,188,255,0,25,0,253,224,252,128,128,128,64,64,128,96,224,224,127,0,0,0,27,15,32,0,253,0,127,98,83,64,19,24,0,253,0,0,0,0,0,6,85,0,254,8,254,0,254,72,254,56,254,80,114,0,0,0,0,0,80,254,2,154,14,4,6,0,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
6855,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,55,53,75,53,0,198,0,0,0,253,0,0,255,7,136,252,2,38,34,40,53,136,212,229,188,255,0,25,0,253,224,252,128,128,128,64,64,128,96,224,224,127,0,0,0,26,15,32,0,253,0,127,98,83,64,19,24,0,253,0,0,0,0,0,38,53,0,254,8,254,0,254,72,254,56,254,48,116,0,0,0,0,0,80,254,2,11,15,4,6,0,5,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6856,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,23,53,75,53,0,198,0,0,0,253,0,0,255,7,136,252,2,38,34,40,53,136,212,229,188,255,0,25,0,253,224,252,128,128,128,64,64,128,96,224,224,127,0,0,0,25,15,32,0,253,0,127,66,51,64,19,24,0,253,0,0,0,0,0,38,53,0,254,8,254,0,254,72,254,56,254,16,118,0,0,0,0,0,80,254,2,93,16,4,6,0,6,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
6857,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,247,21,75,21,0,198,0,0,0,253,0,0,255,7,136,252,2,70,66,72,21,89,244,229,188,255,0,25,0,253,224,254,128,128,128,64,64,128,96,224,224,127,0,0,0,24,15,32,0,253,0,127,66,51,64,19,24,0,253,0,0,0,0,0,70,21,0,254,8,254,0,254,72,254,56,254,240,120,0,0,0,0,0,80,254,2,144,17,4,6,0,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6858,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,215,21,75,21,0,198,0,0,0,253,0,0,255,7,136,252,2,70,66,72,21,89,244,229,188,255,0,145,0,253,224,254,128,128,128,64,64,128,96,224,224,127,0,0,0,23,15,32,0,253,0,127,34,19,64,49,24,0,253,0,0,0,0,0,70,21,0,254,8,254,0,254,72,254,56,254,208,122,0,0,0,0,0,80,254,2,164,18,4,6,0,8,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
6859,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,183,245,75,245,0,198,0,0,0,253,0,0,255,7,136,252,2,102,98,104,245,57,20,229,188,255,0,145,0,253,224,254,128,128,128,64,64,128,96,224,224,127,0,0,0,22,15,32,0,253,0,127,34,19,64,49,24,0,253,0,0,0,0,0,102,245,0,254,8,254,0,254,72,254,56,254,176,124,0,0,0,0,0,80,254,2,153,19,4,6,0,9,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6860,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,151,245,75,245,0,198,0,0,0,253,0,0,255,7,136,252,2,102,98,104,245,57,20,229,188,255,0,145,0,253,224,254,128,128,128,64,64,128,96,224,224,127,0,0,0,21,15,32,0,253,0,127,2,243,64,49,24,0,253,0,0,0,0,0,102,245,0,254,8,254,0,254,72,254,56,254,144,126,0,0,0,0,0,80,254,2,111,20,4,6,0,10,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
6861,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,104,213,75,213,0,198,0,0,0,253,0,0,255,7,136,252,2,149,98,151,213,25,52,229,188,255,0,145,0,253,224,254,128,64,128,64,64,128,96,224,224,127,0,0,0,20,15,32,0,253,0,127,2,243,64,49,24,0,253,0,0,0,0,0,149,213,0,254,8,254,0,254,72,254,56,254,96,129,0,0,0,0,0,80,254,2,38,21,4,6,0,11,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,15,252,168,247
6862,3,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,72,213,75,213,0,198,0,0,0,253,0,0,255,7,136,252,2,149,98,151,213,25,52,229,188,255,0,145,0,253,224,254,128,64,128,64,64,128,96,224,224,127,0,0,0,19,15,32,0,253,0,127,226,211,64,49,24,0,253,0,0,0,0,0,149,213,0,254,8,254,0,254,72,254,56,254,64,131,0,0,0,0,0,80,254,2,175,22,4,6,0,12,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
6863,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,72,181,75,181,0,198,0,0,0,253,0,0,255,7,136,252,2,181,66,183,181,249,84,229,188,255,0,145,0,253,224,254,128,64,128,64,64,128,96,224,224,127,0,0,0,18,15,32,0,253,0,127,226,211,64,49,24,0,253,0,0,0,0,0,181,181,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,25,23,4,6,0,13,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
6864,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,72,181,75,181,0,198,0,0,0,253,0,0,255,7,136,252,2,181,66,183,181,249,84,229,188,255,0,145,0,253,224,254,128,64,128,64,64,128,96,224,224,127,0,0,0,17,15,32,0,253,0,127,194,179,64,49,24,0,253,0,0,0,0,0,181,181,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,132,24,4,6,0,14,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
6865,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,72,149,75,149,0,198,0,0,0,253,0,0,255,7,136,252,2,213,34,215,149,217,131,229,188,255,0,145,0,253,224,254,128,64,128,64,64,128,96,224,224,127,0,0,0,16,15,32,0,253,0,127,194,179,64,49,24,0,253,0,0,0,0,0,213,149,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,240,25,4,6,0,15,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
6866,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,72,149,75,149,0,198,0,0,0,253,0,0,255,7,136,252,2,213,34,215,149,217,131,229,188,255,0,145,0,253,224,254,128,64,128,64,64,128,96,224,224,127,0,0,0,15,15,32,0,253,0,127,162,147,64,49,24,0,253,0,0,0,0,0,213,149,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,95,26,4,6,0,0,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
6867,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,72,102,75,102,0,198,0,0,0,253,0,0,255,7,136,252,2,245,2,247,102,185,163,229,188,255,0,145,0,253,224,254,128,64,128,64,64,128,96,224,224,127,0,0,0,14,15,32,0,253,0,127,162,147,64,49,24,0,253,0,0,0,0,0,245,102,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,205,27,4,6,0,1,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
6868,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,72,102,75,102,0,198,0,0,0,253,0,0,255,7,136,252,2,245,2,247,102,185,163,229,188,255,0,145,0,253,224,254,128,64,128,64,64,128,96,224,224,127,0,0,0,13,15,32,0,253,0,127,130,100,64,49,24,0,253,0,0,0,0,0,245,102,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,60,28,4,6,0,2,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
6869,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,72,70,75,70,0,198,0,0,0,253,0,0,255,7,136,252,2,21,226,23,70,153,195,229,188,255,0,145,0,253,224,254,128,64,128,64,64,128,96,224,224,127,0,0,0,12,15,32,0,253,0,127,130,100,64,49,24,0,253,0,0,0,0,0,21,70,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,172,29,4,6,0,3,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
6870,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,72,70,75,70,0,198,0,0,0,253,0,0,255,7,136,252,2,21,226,23,70,153,195,229,188,255,0,145,0,253,224,254,128,64,128,64,64,128,96,224,224,127,0,0,0,11,15,32,0,253,0,127,83,68,64,49,24,0,253,0,0,0,0,0,21,70,0,254,8,254,0,254,72,254,56,254,16,60,0,0,0,0,0,80,254,2,29,30,4,6,0,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
