step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
5498,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,215,24,215,0,198,0,0,0,253,0,0,255,3,136,252,2,87,100,215,215,244,88,53,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,0,191,0,0,0,23,15,30,0,253,128,15,226,211,64,49,72,84,253,0,0,0,0,0,87,215,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,87,194,3,0,0,0,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5499,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,247,24,247,0,198,0,0,0,253,0,0,255,3,136,252,2,134,147,183,247,20,56,53,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,0,191,0,0,0,22,15,30,0,253,128,15,226,211,64,49,72,84,253,0,0,0,0,0,134,247,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,170,195,3,0,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5500,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,247,24,247,0,198,0,0,0,253,0,0,255,3,136,252,2,134,147,183,247,20,56,53,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,0,191,0,0,0,21,15,30,0,253,128,7,194,179,64,49,72,84,253,0,0,0,0,0,134,247,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,254,196,3,0,0,2,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5501,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,23,24,23,0,198,0,0,0,253,0,0,255,3,136,252,2,166,179,151,23,52,24,53,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,0,191,0,0,0,20,15,30,0,253,128,7,194,179,64,49,72,84,253,0,0,0,0,0,166,23,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,83,197,3,0,0,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5502,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,23,24,23,0,198,0,0,0,253,0,0,255,3,136,252,2,166,179,151,23,52,24,53,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,0,191,0,0,0,19,15,30,0,253,0,127,162,147,64,49,72,84,253,0,0,0,0,0,166,23,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,169,198,3,0,0,4,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5503,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,55,24,55,0,198,0,0,0,253,0,0,255,3,136,252,2,198,211,104,55,84,248,53,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,0,191,0,0,0,18,15,30,0,253,0,127,162,147,64,49,72,84,253,0,0,0,0,0,198,55,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,0,199,3,0,0,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5504,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,55,24,55,0,198,0,0,0,253,0,0,255,3,136,252,2,198,211,104,55,84,248,53,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,0,191,0,0,0,17,15,30,0,253,0,127,130,100,64,49,72,84,253,0,0,0,0,0,198,55,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,87,200,3,0,0,6,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5505,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,87,24,87,0,198,0,0,0,253,0,0,255,3,136,252,2,230,243,72,87,131,216,53,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,0,191,0,0,0,16,15,30,0,253,0,127,130,100,64,49,72,84,253,0,0,0,0,0,230,87,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,176,201,3,0,0,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5506,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,87,24,87,0,198,0,0,0,253,0,0,255,3,136,252,2,230,243,72,87,131,216,53,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,0,191,0,0,0,15,15,30,0,253,0,127,83,68,64,49,72,84,253,0,0,0,0,0,230,87,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,10,202,3,0,0,8,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5507,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,134,24,134,0,198,0,0,0,253,0,0,255,3,136,252,2,6,19,40,134,163,184,53,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,0,191,0,0,0,14,15,30,0,253,0,127,83,68,64,49,72,84,253,0,0,0,0,0,6,134,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,100,203,3,0,0,9,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5508,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,134,24,134,0,198,0,0,0,253,0,0,255,3,136,252,2,6,19,40,134,163,184,53,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,0,191,0,0,0,13,15,30,0,253,0,127,51,36,64,49,72,84,253,0,0,0,0,0,6,134,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,192,204,3,0,0,10,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5509,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,166,24,166,0,198,0,0,0,253,0,0,255,3,136,252,2,38,51,8,166,195,152,53,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,0,191,0,0,0,12,15,30,0,253,0,127,51,36,64,49,72,84,253,0,0,0,0,0,38,166,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,29,205,3,0,0,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5510,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,166,24,166,0,198,0,0,0,253,0,0,255,3,136,252,2,38,51,8,166,195,152,53,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,0,191,0,0,0,11,15,30,0,253,0,127,19,4,64,49,72,84,253,0,0,0,0,0,38,166,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,122,206,3,0,0,12,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5511,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,198,24,198,0,198,0,0,0,253,0,0,255,3,136,252,2,70,83,232,198,227,105,53,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,0,191,0,0,0,10,15,30,0,253,0,127,19,4,64,49,72,84,253,0,0,0,0,0,70,198,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,217,207,3,0,0,13,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5512,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,198,24,198,0,198,0,0,0,253,0,0,255,3,136,252,2,70,83,232,198,227,105,53,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,0,191,0,0,0,9,15,30,0,253,0,127,243,228,64,49,72,84,253,0,0,0,0,0,70,198,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,57,208,3,0,0,14,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5513,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,230,24,230,0,198,0,0,0,253,0,0,255,3,136,252,2,102,130,200,230,3,73,53,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,0,191,0,0,0,8,15,30,0,253,0,127,243,228,64,49,72,84,253,0,0,0,0,0,102,230,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,154,209,3,0,0,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5514,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,230,24,230,0,198,0,0,0,253,0,0,255,3,136,252,2,102,130,200,230,3,73,53,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,0,191,0,0,0,7,15,30,0,253,0,127,211,196,64,19,72,84,253,0,0,0,0,0,102,230,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,252,210,3,0,0,0,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5515,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,6,24,6,0,198,0,0,0,253,0,0,255,3,136,252,2,149,162,168,6,35,41,53,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,0,191,0,0,0,6,15,30,0,253,0,127,211,196,64,19,72,84,253,0,0,0,0,0,149,6,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,95,211,3,0,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5516,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,6,24,6,0,198,0,0,0,253,0,0,255,3,136,252,2,149,162,168,6,35,41,53,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,0,191,0,0,0,5,15,30,0,253,0,127,179,164,64,19,72,84,253,0,0,0,0,0,149,6,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,195,212,3,0,0,2,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5517,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,38,24,38,0,198,0,0,0,253,0,0,255,3,136,252,2,181,194,136,38,67,9,53,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,0,191,0,0,0,4,15,30,0,253,0,127,179,164,64,19,72,84,253,0,0,0,0,0,181,38,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,40,213,3,0,0,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5518,10,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,38,24,38,0,198,0,0,0,253,0,1,255,3,136,252,2,181,194,136,38,67,9,53,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,0,191,0,0,0,3,0,30,0,253,128,127,147,132,64,19,72,84,253,0,0,0,0,0,181,38,0,254,0,254,72,254,0,254,64,254,48,60,0,0,0,0,0,80,254,1,142,214,3,0,0,4,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,63,247
5519,10,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,70,24,70,0,198,0,0,0,253,0,1,255,3,136,252,2,213,226,89,70,99,233,53,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,0,191,0,0,0,2,1,30,0,253,128,127,147,132,64,19,72,84,253,0,0,0,0,0,213,70,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,244,215,3,0,0,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5520,10,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,70,24,70,0,198,0,0,0,253,0,1,255,3,136,252,2,213,226,89,70,99,233,53,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,0,191,0,0,0,1,2,30,0,253,128,119,100,85,64,19,72,84,253,0,0,0,0,0,213,70,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,91,216,3,0,0,6,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5521,10,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,102,24,102,0,198,0,0,0,253,0,1,255,3,136,252,2,245,2,57,102,146,201,53,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,0,191,0,0,0,0,3,30,0,253,128,119,100,85,64,19,72,84,253,0,0,0,0,0,245,102,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,195,217,3,0,0,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5522,10,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,102,24,102,0,198,0,0,0,253,0,1,255,3,136,252,2,245,2,57,102,146,201,53,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,0,191,0,0,0,31,4,31,0,253,128,111,68,53,64,19,72,84,253,0,0,0,0,0,245,102,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,44,218,3,0,0,8,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5523,10,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,149,24,149,0,198,0,0,0,253,0,1,255,3,136,252,2,21,34,25,149,178,169,53,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,0,191,0,0,0,30,5,31,0,253,128,111,68,53,64,19,72,84,253,0,0,0,0,0,21,149,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,150,219,3,0,0,9,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5524,10,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,149,24,149,0,198,0,0,0,253,0,1,255,3,136,252,2,21,34,25,149,178,169,53,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,0,191,0,0,0,29,6,31,0,253,128,103,36,21,64,19,72,84,253,0,0,0,0,0,21,149,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,1,220,3,0,0,10,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5525,10,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,181,24,181,0,198,0,0,0,253,0,1,255,3,136,252,2,53,66,249,181,210,137,53,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,0,191,0,0,0,28,7,31,0,253,128,103,36,21,64,19,72,84,253,0,0,0,0,0,53,181,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,108,221,3,0,0,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5526,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,181,24,181,0,198,0,0,0,253,0,1,255,3,136,252,2,53,66,249,181,210,137,53,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,0,191,0,0,0,27,8,31,0,253,128,95,4,245,64,19,72,84,253,0,0,0,0,0,53,181,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,217,222,3,0,0,12,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5527,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,213,24,213,0,198,0,0,0,253,0,1,255,3,136,252,2,85,98,217,213,242,90,53,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,0,191,0,0,1,26,9,31,0,253,128,95,4,245,64,19,72,84,253,0,0,0,0,0,85,213,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,71,223,3,0,0,13,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5528,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,213,24,213,0,198,0,0,0,253,0,1,255,3,136,252,2,85,98,217,213,242,90,53,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,0,191,0,0,0,25,9,31,0,253,128,87,228,213,64,19,72,84,253,0,0,0,0,0,85,213,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,183,224,3,0,0,14,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5529,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,245,24,245,0,198,0,0,0,253,0,0,255,7,136,252,2,132,98,185,245,242,58,53,212,255,0,25,208,252,216,252,128,64,64,128,64,64,192,192,0,191,0,0,1,24,10,31,0,253,128,87,228,213,64,19,72,84,253,0,0,0,0,0,132,245,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,39,225,3,0,0,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5530,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,245,24,245,0,198,0,0,0,253,0,0,255,7,136,252,2,132,98,185,245,242,58,53,212,255,0,25,208,252,216,252,128,64,64,128,64,64,192,192,0,191,0,0,0,23,10,31,0,253,128,79,196,181,64,49,72,84,253,0,0,0,0,0,132,245,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,154,226,3,0,0,0,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5531,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,21,24,21,0,198,0,0,0,253,0,0,255,7,136,252,2,164,66,153,21,210,26,53,212,255,0,25,208,252,216,252,128,64,64,128,64,64,192,192,0,191,0,0,1,22,11,31,0,253,128,79,196,181,64,49,72,84,253,0,0,0,0,0,164,21,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,12,227,3,0,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5532,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,21,24,21,0,198,0,0,0,253,0,0,255,7,136,252,2,164,66,153,21,210,26,53,212,255,0,25,208,252,216,252,128,64,64,128,64,64,192,192,0,191,0,0,0,21,11,31,0,253,128,71,164,149,64,49,72,84,253,0,0,0,0,0,164,21,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,127,228,3,0,0,2,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5533,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,53,24,53,0,198,0,0,0,253,0,0,255,7,136,252,2,196,34,106,53,178,250,53,212,255,0,25,208,252,216,252,128,64,64,128,64,64,192,192,0,191,0,0,1,20,12,31,0,253,128,71,164,149,64,49,72,84,253,0,0,0,0,0,196,53,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,243,229,3,0,0,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5534,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,53,24,53,0,198,0,0,0,253,0,0,255,7,136,252,2,196,34,106,53,178,250,53,212,255,0,25,208,252,216,252,128,64,64,128,64,64,192,192,0,191,0,0,0,19,12,31,0,253,128,63,132,102,64,49,72,84,253,0,0,0,0,0,196,53,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,105,230,3,0,0,4,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
5535,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,85,24,85,0,198,0,0,0,253,0,0,255,7,136,252,2,228,2,74,85,146,218,53,212,255,0,25,208,252,216,252,128,64,64,128,64,64,192,192,0,191,0,0,1,18,13,31,0,253,128,63,132,102,64,49,72,84,253,0,0,0,0,0,228,85,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,223,231,3,0,0,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
5536,0,21,0,9,41,0,0,0,0,9,8,0,0,112,254,0,0,0,132,85,24,85,0,198,0,0,0,253,0,0,255,7,136,252,2,228,2,74,85,146,218,53,212,255,0,25,208,252,216,252,128,64,64,128,64,64,0,192,0,191,0,0,0,0,13,29,0,253,0,127,85,70,64,49,72,84,253,0,0,0,0,0,228,85,0,254,0,254,72,254,0,254,64,254,144,33,0,0,0,0,0,80,254,1,87,232,3,0,64,6,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,178,244
5537,0,0,0,9,41,0,0,0,0,9,41,0,0,112,254,0,0,0,132,85,24,85,0,198,0,0,0,253,0,0,255,7,136,252,2,4,226,42,132,99,186,53,212,255,0,25,226,255,226,255,128,64,64,128,64,64,0,192,0,191,0,0,1,31,14,30,0,253,0,127,85,70,64,49,72,84,253,0,0,0,0,0,4,132,0,254,0,254,72,254,16,254,72,254,144,0,0,0,0,0,0,80,254,1,207,233,3,0,64,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
5538,0,0,0,9,41,0,0,0,0,9,41,0,0,112,254,0,0,0,132,85,24,85,0,198,0,0,0,253,0,0,255,7,136,252,2,4,226,42,132,99,186,53,212,255,0,25,226,255,226,255,128,64,64,128,64,64,0,192,0,191,0,0,0,30,14,30,0,253,0,127,53,38,64,49,72,84,253,0,0,0,0,0,4,132,0,254,0,254,72,254,16,254,72,254,144,0,0,0,0,0,0,80,254,1,74,234,3,0,68,8,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,178,244
5539,0,0,0,9,41,0,0,0,0,9,41,0,0,112,254,0,0,0,132,85,24,85,0,198,0,0,0,253,0,0,255,7,136,252,2,36,194,10,164,67,154,53,212,255,0,25,226,255,226,255,128,64,64,128,64,64,0,192,0,191,0,0,1,29,15,30,0,253,0,127,53,38,64,49,72,84,253,0,0,0,0,0,36,164,0,254,0,254,72,254,16,254,72,254,144,0,0,0,0,0,0,80,254,1,197,235,3,0,68,9,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
5540,0,0,0,9,41,0,0,0,0,9,41,0,0,112,254,0,0,0,132,85,24,85,0,198,0,0,0,253,0,0,255,7,136,252,2,36,194,10,164,67,154,53,212,255,0,25,226,255,226,255,128,64,64,128,64,64,0,192,0,191,0,0,0,28,15,30,0,253,0,127,21,6,64,49,72,84,253,0,0,0,0,0,36,164,0,254,0,254,72,254,16,254,72,254,144,0,0,0,0,0,0,80,254,1,66,236,3,0,72,10,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,178,244
5541,0,0,0,9,41,0,0,0,0,9,41,0,0,112,254,0,0,0,132,85,24,85,0,198,0,0,0,253,0,0,255,7,136,252,2,68,162,234,196,35,107,53,212,255,0,25,234,255,234,255,128,64,64,128,64,64,0,192,0,191,0,0,0,27,15,30,0,253,0,127,21,6,64,49,72,84,253,0,0,0,0,0,68,196,0,254,0,254,72,254,16,254,72,254,144,0,0,0,0,0,0,80,254,1,191,237,3,0,72,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
5542,0,0,0,9,41,0,0,0,0,9,41,0,0,112,254,0,0,0,132,85,24,85,0,198,0,0,0,253,0,0,255,7,136,252,2,68,162,234,196,35,107,53,212,255,0,25,234,255,234,255,128,64,64,128,64,64,0,192,0,191,0,0,0,26,15,30,0,253,0,127,245,230,64,49,72,84,253,0,0,0,0,0,68,196,0,254,0,254,72,254,16,254,72,254,144,0,0,0,0,0,0,80,254,1,61,238,3,0,76,12,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,178,244
5543,0,0,0,9,41,0,0,0,0,9,41,0,0,112,254,0,0,0,132,85,24,85,0,198,0,0,0,253,0,0,255,7,136,252,2,100,130,202,228,3,75,53,212,255,0,25,234,255,234,255,128,64,64,128,64,64,0,192,0,191,0,0,0,25,15,30,0,253,0,127,245,230,64,49,72,84,253,0,0,0,0,0,100,228,0,254,0,254,72,254,16,254,72,254,144,0,0,0,0,0,0,80,254,1,188,239,3,0,76,13,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
5544,3,0,0,9,41,0,0,0,0,9,41,0,0,112,254,0,0,0,85,85,24,85,0,198,0,0,0,253,0,0,255,7,136,252,2,100,130,202,228,3,75,53,212,255,0,25,234,255,234,255,128,64,64,128,64,64,0,192,0,191,0,0,0,24,15,30,0,253,0,127,213,198,64,49,72,84,253,0,0,0,0,0,100,228,0,254,0,254,72,254,16,254,72,254,80,82,0,0,0,0,0,80,254,1,60,240,3,0,80,14,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
5545,3,0,0,9,41,0,0,0,0,9,41,0,0,112,254,0,0,0,53,85,24,85,0,198,0,0,0,253,0,0,255,7,136,252,2,147,83,170,4,227,43,53,212,255,0,25,226,255,226,255,128,64,64,128,64,64,0,192,0,191,0,0,0,23,15,30,0,253,0,127,213,198,64,49,72,84,253,0,0,0,0,0,147,4,0,254,0,254,72,254,16,254,72,254,48,84,0,0,0,0,0,80,254,1,142,241,3,0,80,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
5546,3,0,0,9,41,0,0,0,0,9,41,0,0,112,254,0,0,0,21,85,24,85,0,198,0,0,0,253,0,0,255,7,136,252,2,83,83,170,227,227,43,53,212,255,0,25,226,255,226,255,64,64,64,64,64,64,192,0,0,191,0,0,0,22,15,30,0,253,0,127,181,166,64,19,72,84,253,0,0,0,0,0,147,4,0,254,0,254,72,254,16,254,72,254,16,86,0,0,0,0,0,80,254,1,193,242,3,0,84,0,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
5547,3,0,0,9,41,0,0,0,0,9,41,0,0,112,254,0,0,0,245,195,24,195,0,198,0,0,0,253,0,0,255,7,136,252,2,51,51,170,195,195,43,53,212,255,0,25,226,255,226,255,64,64,128,64,64,64,192,0,0,191,0,0,0,21,15,30,0,253,0,127,181,166,64,19,72,84,253,0,0,0,0,0,51,195,0,254,0,254,72,254,16,254,72,254,240,88,0,0,0,0,0,80,254,1,213,243,3,0,84,1,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
5548,3,0,0,9,41,0,0,0,0,9,41,0,0,112,254,0,0,0,213,195,24,195,0,198,0,0,0,253,0,0,255,7,136,252,2,51,51,170,195,195,43,53,212,255,0,25,226,255,226,255,64,64,128,64,64,64,192,0,0,191,0,0,0,20,15,30,0,253,0,127,149,134,64,19,72,84,253,0,0,0,0,0,51,195,0,254,0,254,72,254,16,254,72,254,208,90,0,0,0,0,0,80,254,1,202,244,3,0,88,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
