step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
6735,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,34,98,34,0,198,0,0,0,253,0,0,248,0,136,252,2,34,68,68,217,88,73,68,188,255,0,145,224,254,234,255,128,64,64,64,128,128,160,160,0,191,0,0,0,6,15,30,0,253,0,127,72,57,64,19,24,0,253,0,0,0,0,0,34,217,0,254,8,254,8,254,16,254,64,254,16,0,0,0,0,0,0,80,254,1,89,152,4,7,116,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
6736,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,66,98,66,0,198,0,0,0,253,0,0,248,0,136,252,2,66,36,36,185,135,41,68,188,255,0,145,224,254,226,255,128,64,64,64,128,128,160,160,0,191,0,0,0,5,15,30,0,253,0,127,72,57,64,19,24,0,253,0,0,0,0,0,66,185,0,254,8,254,8,254,16,254,64,254,16,0,0,0,0,0,0,80,254,1,195,153,4,7,116,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
6737,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,66,98,66,0,198,0,0,0,253,0,0,248,0,136,252,2,66,36,36,185,135,41,68,188,255,0,145,224,254,226,255,128,64,64,64,128,128,160,160,0,191,0,0,0,4,15,30,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,66,185,0,254,8,254,8,254,16,254,64,254,16,0,0,0,0,0,0,80,254,1,47,154,4,7,120,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
6738,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,98,98,98,0,198,0,0,0,253,0,0,248,0,136,252,2,98,4,4,153,167,9,68,188,255,0,145,224,254,226,255,128,64,64,64,128,128,160,160,0,191,0,0,0,3,15,30,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,98,153,0,254,8,254,8,254,16,254,64,254,16,0,0,0,0,0,0,80,254,1,155,155,4,7,120,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
6739,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,98,98,98,0,198,0,0,0,253,0,0,248,0,136,252,2,98,4,4,153,167,9,68,188,255,0,145,224,254,226,255,128,64,64,64,128,128,160,160,0,191,0,0,0,2,15,30,0,253,0,127,8,249,64,19,24,0,253,0,0,0,0,0,98,153,0,254,8,254,8,254,16,254,64,254,16,0,0,0,0,0,0,80,254,1,9,156,4,7,124,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
6740,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,98,98,98,0,198,0,0,0,253,0,0,248,0,136,252,2,98,228,228,106,199,233,68,188,255,0,145,224,254,234,255,64,64,64,64,128,128,160,160,0,191,0,0,0,1,15,30,0,253,0,127,8,249,64,19,24,0,253,0,0,0,0,0,98,106,0,254,8,254,8,254,16,254,64,254,16,0,0,0,0,0,0,80,254,1,119,157,4,7,124,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
6741,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,98,98,98,0,198,0,0,0,253,0,0,248,0,136,252,2,98,228,228,106,199,233,68,188,255,0,145,224,254,0,253,64,64,64,64,128,128,160,160,0,191,0,0,0,0,15,30,0,253,0,127,232,217,64,19,24,0,253,0,0,0,0,0,98,106,0,254,8,254,8,254,16,254,64,254,16,126,0,0,0,0,0,80,254,1,231,158,4,7,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
6742,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,66,98,66,0,198,0,0,0,253,0,0,248,0,136,252,2,66,196,196,74,231,201,68,188,255,0,145,224,254,0,253,64,64,64,64,128,128,160,160,0,191,0,0,0,31,15,31,0,253,0,127,232,217,64,19,24,0,253,0,0,0,0,0,66,74,0,254,8,254,8,254,16,254,64,254,16,126,0,0,0,0,0,80,254,1,87,159,4,7,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
6743,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,66,98,66,0,198,0,0,0,253,0,0,248,0,136,252,2,66,196,200,74,231,73,68,188,255,0,145,224,254,0,253,64,64,64,64,128,128,160,160,192,191,0,0,0,0,15,19,0,253,0,127,200,185,64,49,24,0,253,0,0,0,0,0,66,74,0,254,8,254,8,254,16,254,64,254,64,126,0,0,0,0,0,80,254,1,199,160,4,135,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,208,251,132,245
6744,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,34,98,34,0,198,0,0,0,253,0,0,240,0,136,252,2,34,164,168,42,7,41,68,188,255,0,145,224,252,0,253,64,64,64,64,128,128,160,160,192,191,0,0,0,1,15,20,0,253,0,127,200,185,64,49,24,0,253,0,0,0,0,0,34,42,0,254,8,254,8,254,16,254,64,254,16,126,0,0,0,0,0,80,254,1,57,161,4,135,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
6745,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,34,98,34,0,198,0,0,0,253,0,0,240,0,136,252,2,34,164,168,42,7,41,68,188,255,0,25,224,252,0,253,64,64,64,64,128,128,160,160,192,191,0,0,0,0,15,20,0,253,0,127,200,185,64,49,24,0,253,0,0,0,0,0,34,42,0,254,8,254,8,254,16,254,64,254,144,126,0,0,0,0,0,80,254,1,172,162,4,135,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
6746,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,2,98,2,0,198,0,0,0,253,0,0,240,0,136,252,2,2,132,136,10,39,9,68,188,255,0,25,224,252,0,253,64,64,64,64,128,128,160,160,192,191,0,0,0,1,15,21,0,253,0,127,200,185,64,49,24,0,253,0,0,0,0,0,2,10,0,254,8,254,8,254,16,254,64,254,144,126,0,0,0,0,0,80,254,1,32,163,4,135,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
6747,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,2,98,2,0,198,0,0,0,253,0,0,240,0,136,252,2,2,132,136,10,39,9,68,188,255,0,25,224,252,0,253,64,64,64,64,128,128,160,160,192,191,0,0,0,0,15,21,0,253,0,127,200,185,64,49,24,0,253,0,0,0,0,0,2,10,0,254,8,254,8,254,16,254,64,254,144,126,0,0,0,0,0,80,254,1,149,164,4,135,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
6748,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,226,98,226,0,198,0,0,0,253,0,0,240,0,136,252,2,226,85,89,234,71,233,68,188,255,0,25,224,252,0,253,64,64,64,64,128,128,160,160,192,191,0,0,0,1,15,22,0,253,0,127,200,185,64,49,24,0,253,0,0,0,0,0,226,234,0,254,8,254,8,254,16,254,64,254,144,126,0,0,0,0,0,80,254,1,11,165,4,135,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
6749,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,226,98,226,0,198,0,0,0,253,0,0,240,0,136,252,2,226,85,89,234,71,233,68,188,255,0,25,224,252,0,253,64,64,64,64,128,128,160,160,192,191,0,0,0,0,15,22,0,253,0,127,200,185,64,49,24,0,253,0,0,0,0,0,226,234,0,254,8,254,8,254,16,254,64,254,144,126,0,0,0,0,0,80,254,1,130,166,4,135,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
6750,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,166,194,98,194,0,198,0,0,0,253,0,0,240,0,136,252,2,194,53,57,202,103,201,68,188,255,0,25,224,252,0,253,64,64,64,64,128,128,160,160,192,191,0,0,0,1,15,23,0,253,0,127,200,185,64,49,24,0,253,0,0,0,0,0,194,202,0,254,8,254,8,254,16,254,64,254,160,109,0,0,0,0,0,80,254,1,250,167,4,135,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,15,252,168,247
6751,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,134,194,98,194,0,198,0,0,0,253,0,0,240,0,136,252,2,194,53,57,202,103,201,68,188,255,0,25,224,252,0,253,64,64,64,64,128,128,160,160,192,191,0,0,0,0,15,23,0,253,0,127,200,185,64,49,24,0,253,0,0,0,0,0,194,202,0,254,8,254,8,254,16,254,64,254,128,111,0,0,0,0,0,80,254,1,85,168,4,6,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,15,252,168,247
6752,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,87,162,98,162,0,198,0,0,0,253,0,0,240,0,136,252,2,162,21,25,170,150,169,68,188,255,0,25,224,252,0,253,64,64,64,64,128,128,160,160,192,191,0,0,0,7,15,24,0,253,0,127,200,185,64,49,24,0,253,0,0,0,0,0,162,170,0,254,8,254,8,254,16,254,64,254,80,114,0,0,0,0,0,80,254,1,143,169,4,6,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,15,252,168,247
6753,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,55,162,98,162,0,198,0,0,0,253,0,0,240,0,136,252,2,162,21,25,170,150,169,68,188,255,0,25,224,252,0,253,64,64,64,64,128,128,160,160,192,191,0,0,0,6,15,24,0,253,0,127,168,153,64,49,24,0,253,0,0,0,0,0,162,170,0,254,8,254,8,254,16,254,64,254,48,116,0,0,0,0,0,80,254,1,156,170,4,6,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
6754,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,23,130,98,130,0,198,0,0,0,253,0,0,240,0,136,252,2,130,245,249,170,182,137,68,188,255,0,25,224,252,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,5,15,24,0,253,0,127,168,153,64,49,24,0,253,0,0,0,0,0,130,170,0,254,8,254,8,254,16,254,64,254,16,118,0,0,0,0,0,80,254,1,138,171,4,6,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,15,252,168,247
6755,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,23,130,98,130,0,198,0,0,0,253,0,0,240,0,136,252,2,130,245,249,170,182,137,68,188,255,0,25,224,252,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,4,15,24,0,253,0,127,136,106,64,49,24,0,253,0,0,0,0,0,130,170,0,254,8,254,8,254,16,254,64,254,144,126,0,0,0,0,0,80,254,1,89,172,4,6,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
6756,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,23,83,98,83,0,198,0,0,0,253,0,0,240,0,136,252,2,83,213,217,202,214,90,68,188,255,0,25,224,252,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,3,15,24,0,253,0,127,136,106,64,49,24,0,253,0,0,0,0,0,83,202,0,254,8,254,8,254,16,254,64,254,144,126,0,0,0,0,0,80,254,1,41,173,4,6,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6757,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,23,83,98,83,0,198,0,0,0,253,0,0,240,0,136,252,2,83,213,217,202,214,90,68,188,255,0,25,224,252,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,2,15,24,0,253,0,127,89,74,64,49,24,0,253,0,0,0,0,0,83,202,0,254,8,254,8,254,16,254,64,254,144,126,0,0,0,0,0,80,254,1,249,174,4,6,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
6758,4,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,55,51,98,51,0,198,0,0,0,253,0,0,240,0,136,252,2,51,181,185,234,246,58,68,188,255,0,25,224,252,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,1,15,24,0,253,0,127,89,74,64,49,24,0,253,0,0,0,0,0,51,234,0,254,8,254,8,254,16,254,64,254,48,116,0,0,0,0,0,80,254,1,203,175,4,6,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6759,4,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,87,51,98,51,0,198,0,0,0,253,0,0,240,0,136,252,2,51,181,185,234,246,58,68,188,255,0,25,224,252,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,0,15,24,0,253,0,127,57,42,64,49,24,0,253,0,0,0,0,0,51,234,0,254,8,254,8,254,16,254,64,254,80,114,0,0,0,0,0,80,254,1,190,176,4,6,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
6760,4,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,134,19,98,19,0,198,0,0,0,253,0,0,240,0,136,252,2,19,149,153,10,22,26,68,188,255,0,25,224,254,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,7,15,25,0,253,0,127,57,42,64,49,24,0,253,0,0,0,0,0,19,10,0,254,8,254,8,254,16,254,64,254,128,111,0,0,0,0,0,80,254,1,209,177,4,6,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6761,4,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,166,19,98,19,0,198,0,0,0,253,0,0,240,0,136,252,2,19,149,153,10,22,26,68,188,255,0,145,224,254,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,6,15,25,0,253,0,127,25,10,64,19,24,0,253,0,0,0,0,0,19,10,0,254,8,254,8,254,16,254,64,254,160,109,0,0,0,0,0,80,254,1,21,178,4,6,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
6762,4,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,243,98,243,0,198,0,0,0,253,0,0,240,0,136,252,2,243,102,106,42,54,250,68,188,255,0,145,224,254,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,5,15,25,0,253,0,127,25,10,64,19,24,0,253,0,0,0,0,0,243,42,0,254,8,254,8,254,16,254,64,254,192,107,0,0,0,0,0,80,254,1,121,179,4,6,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6763,4,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,230,243,98,243,0,198,0,0,0,253,0,0,240,0,136,252,2,243,102,106,42,54,250,68,188,255,0,145,224,254,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,4,15,25,0,253,0,127,249,234,64,19,24,0,253,0,0,0,0,0,243,42,0,254,8,254,8,254,16,254,64,254,224,105,0,0,0,0,0,80,254,1,255,180,4,6,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
6764,4,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,6,211,98,211,0,198,0,0,0,253,0,0,240,0,136,252,2,211,70,74,74,86,218,68,188,255,0,145,224,254,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,3,15,25,0,253,0,127,249,234,64,19,24,0,253,0,0,0,0,0,211,74,0,254,8,254,8,254,16,254,64,254,0,103,0,0,0,0,0,80,254,1,166,181,4,6,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6765,4,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,38,211,98,211,0,198,0,0,0,253,0,0,240,0,136,252,2,211,70,74,74,86,218,68,188,255,0,145,224,254,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,2,15,25,0,253,0,127,217,202,64,19,24,0,253,0,0,0,0,0,211,74,0,254,8,254,8,254,16,254,64,254,32,101,0,0,0,0,0,80,254,1,110,182,4,6,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
6766,4,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,70,179,98,179,0,198,0,0,0,253,0,0,240,0,136,252,2,179,38,42,106,133,186,68,188,255,0,145,224,254,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,1,15,25,0,253,0,127,217,202,64,19,24,0,253,0,0,0,0,0,179,106,0,254,8,254,8,254,16,254,64,254,64,99,0,0,0,0,0,80,254,1,87,183,4,6,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6767,4,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,179,98,179,0,198,0,0,0,253,0,0,240,0,136,252,2,179,38,42,106,133,186,68,188,255,0,145,224,254,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,0,15,25,0,253,0,127,217,202,128,19,24,0,253,0,0,0,0,0,179,106,0,254,8,254,8,254,16,254,64,254,96,97,0,0,0,0,0,80,254,1,98,184,4,6,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
6768,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,147,98,147,0,198,0,0,0,253,0,0,240,0,136,252,2,147,6,10,153,165,154,68,188,255,0,145,224,254,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,7,15,26,0,253,0,127,217,202,128,19,24,0,253,0,0,0,0,0,147,153,0,254,8,254,8,254,16,254,64,254,16,126,0,0,0,0,0,80,254,1,140,185,4,6,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6769,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,147,98,147,0,198,0,0,0,253,0,0,240,0,136,252,2,147,6,10,153,165,154,68,188,255,0,145,224,254,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,6,15,26,0,253,0,127,249,234,128,19,24,0,253,0,0,0,0,0,147,153,0,254,8,254,8,254,16,254,64,254,16,126,0,0,0,0,0,80,254,1,184,186,4,6,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6770,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,100,98,100,0,198,0,0,0,253,0,0,240,0,136,252,2,100,230,234,185,197,107,68,188,255,0,145,224,254,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,5,15,26,0,253,0,127,249,234,128,19,24,0,253,0,0,0,0,0,100,185,0,254,8,254,8,254,16,254,64,254,16,126,0,0,0,0,0,80,254,1,229,187,4,6,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6771,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,100,98,100,0,198,0,0,0,253,0,0,240,0,136,252,2,100,230,234,185,197,107,68,188,255,0,145,224,254,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,4,15,26,0,253,0,127,25,10,128,19,24,0,253,0,0,0,0,0,100,185,0,254,8,254,8,254,16,254,64,254,16,126,0,0,0,0,0,80,254,1,19,188,4,6,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6772,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,68,98,68,0,198,0,0,0,253,0,0,240,0,136,252,2,68,198,202,217,229,75,68,188,255,0,145,224,254,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,3,15,26,0,253,0,127,25,10,128,19,24,0,253,0,0,0,0,0,68,217,0,254,8,254,8,254,16,254,64,254,16,126,0,0,0,0,0,80,254,1,65,189,4,6,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6773,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,68,98,68,0,198,0,0,0,253,0,0,240,0,136,252,2,68,198,202,217,229,75,68,188,255,0,145,224,254,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,2,15,26,0,253,0,127,57,42,128,19,24,0,253,0,0,0,0,0,68,217,0,254,8,254,8,254,16,254,64,254,16,126,0,0,0,0,0,80,254,1,113,190,4,6,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6774,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,36,98,36,0,198,0,0,0,253,0,0,240,0,136,252,2,36,166,170,249,5,43,68,188,255,0,145,224,254,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,1,15,26,0,253,0,127,57,42,128,19,24,0,253,0,0,0,0,0,36,249,0,254,8,254,8,254,16,254,64,254,16,126,0,0,0,0,0,80,254,1,162,191,4,6,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6775,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,36,98,36,0,198,0,0,0,253,0,0,240,0,136,252,2,36,166,170,249,5,43,68,188,255,0,145,224,254,0,253,64,64,64,128,128,128,160,160,192,191,0,0,0,0,15,26,0,253,0,127,89,74,128,19,24,0,253,0,0,0,0,0,36,249,0,254,8,254,8,254,16,254,64,254,16,126,0,0,0,0,0,80,254,1,212,192,4,6,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6776,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,68,98,68,0,198,0,0,0,253,0,0,224,0,136,252,2,68,134,170,217,37,43,68,188,255,0,145,224,252,0,253,128,64,128,64,128,128,160,160,192,191,0,0,0,7,15,27,0,253,0,127,89,74,128,19,24,0,253,0,0,0,0,0,68,217,0,254,8,254,8,254,16,254,64,254,16,126,0,0,0,0,0,80,254,1,6,193,4,6,0,9,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
6777,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,68,98,68,0,198,0,0,0,253,0,0,224,0,136,252,2,68,134,170,217,37,43,68,188,255,0,25,224,252,0,253,128,64,128,64,128,128,160,160,192,191,0,0,0,6,15,27,0,253,0,127,136,106,128,49,24,0,253,0,0,0,0,0,68,217,0,254,8,254,8,254,16,254,64,254,144,126,0,0,0,0,0,80,254,1,57,194,4,6,0,10,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
6778,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,100,98,100,0,198,0,0,0,253,0,0,224,0,136,252,2,100,87,202,185,69,75,68,188,255,0,25,224,252,0,253,128,64,128,64,128,128,160,160,192,191,0,0,0,5,15,27,0,253,0,127,136,106,128,49,24,0,253,0,0,0,0,0,100,185,0,254,8,254,8,254,16,254,64,254,144,126,0,0,0,0,0,80,254,1,110,195,4,6,0,11,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,64,251,9,245
6779,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,100,98,100,0,198,0,0,0,253,0,0,224,0,136,252,2,100,87,202,185,69,75,68,188,255,0,25,224,252,0,253,128,64,128,64,128,128,160,160,192,191,0,0,0,4,15,27,0,253,0,127,168,153,128,49,24,0,253,0,0,0,0,0,100,185,0,254,8,254,8,254,16,254,64,254,144,126,0,0,0,0,0,80,254,1,164,196,4,6,0,12,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
6780,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,147,98,147,0,198,0,0,0,253,0,0,224,0,136,252,2,147,55,234,153,101,107,68,188,255,0,25,224,252,0,253,128,64,128,64,128,128,160,160,192,191,0,0,0,3,15,27,0,253,0,127,168,153,128,49,24,0,253,0,0,0,0,0,147,153,0,254,8,254,8,254,16,254,64,254,144,126,0,0,0,0,0,80,254,1,219,197,4,6,0,13,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,64,251,9,245
6781,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,147,98,147,0,198,0,0,0,253,0,0,224,0,136,252,2,147,55,234,153,101,107,68,188,255,0,25,224,252,0,253,128,64,128,64,128,128,160,160,192,191,0,0,0,2,15,27,0,253,0,127,200,185,128,49,24,0,253,0,0,0,0,0,147,153,0,254,8,254,8,254,16,254,64,254,144,126,0,0,0,0,0,80,254,1,19,198,4,6,0,14,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
6782,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,179,98,179,0,198,0,0,0,253,0,0,224,0,136,252,2,179,23,10,106,148,154,68,188,255,0,25,224,252,0,253,128,64,128,64,128,128,160,160,192,191,0,0,0,1,15,27,0,253,0,127,200,185,128,49,24,0,253,0,0,0,0,0,179,106,0,254,8,254,8,254,16,254,64,254,144,126,0,0,0,0,0,80,254,1,75,199,4,6,0,15,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,64,251,9,245
6783,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,179,98,179,0,198,0,0,0,253,0,0,224,0,136,252,2,179,23,10,106,148,154,68,188,255,0,25,224,252,0,253,128,64,128,64,128,128,160,160,192,191,0,0,0,0,15,27,0,253,0,127,232,217,128,49,24,0,253,0,0,0,0,0,179,106,0,254,8,254,8,254,16,254,64,254,144,126,0,0,0,0,0,80,254,1,134,200,4,6,0,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
6784,10,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,211,98,211,0,198,0,0,0,253,0,1,224,0,136,252,2,211,247,42,74,180,186,22,188,255,0,25,224,252,0,253,128,64,128,64,128,128,160,160,192,191,0,0,0,0,0,16,0,253,128,127,232,217,128,49,24,0,253,0,0,0,0,0,211,74,0,254,8,254,8,254,16,254,64,254,16,126,0,0,0,0,0,80,254,1,192,201,4,6,0,1,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,64,251,63,247
6785,10,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,211,98,211,0,198,0,0,0,253,0,1,224,0,136,252,2,211,247,42,74,180,186,22,188,255,0,25,224,252,0,253,128,64,128,64,128,128,160,160,192,191,0,0,0,31,1,17,0,253,128,119,8,249,128,49,24,0,253,0,0,0,0,0,211,74,0,254,8,254,8,254,16,254,64,254,144,126,0,0,0,0,0,80,254,1,251,202,4,6,0,2,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
