step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
3858,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,164,215,43,215,0,198,0,0,0,253,0,0,248,0,136,252,2,87,194,202,215,51,59,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,13,15,31,0,253,0,127,89,74,128,49,72,84,253,0,0,0,0,0,87,215,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,145,88,3,5,0,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
3859,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,164,247,43,247,0,198,0,0,0,253,0,0,248,0,136,252,2,134,226,170,247,83,27,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,12,15,31,0,253,0,127,89,74,128,49,72,84,253,0,0,0,0,0,134,247,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,153,89,3,5,0,6,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3860,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,164,247,43,247,0,198,0,0,0,253,0,0,248,0,136,252,2,134,226,170,247,83,27,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,11,15,31,0,253,0,127,136,106,128,49,72,84,253,0,0,0,0,0,134,247,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,162,90,3,5,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
3861,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,132,23,43,23,0,198,0,0,0,253,0,0,248,0,136,252,2,166,2,170,23,130,27,133,212,255,0,25,208,254,216,254,128,128,128,128,64,64,192,192,192,127,0,0,0,10,15,31,0,253,0,127,136,106,128,49,72,84,253,0,0,0,0,0,166,23,0,254,0,254,56,254,0,254,16,254,128,79,0,0,0,0,0,80,254,3,173,91,3,5,0,8,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
3862,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,85,23,43,23,0,198,0,0,0,253,0,0,248,0,136,252,2,166,2,170,23,130,27,133,212,255,0,25,208,254,216,254,128,128,128,128,64,64,192,192,192,127,0,0,0,9,15,31,0,253,0,127,168,153,128,49,72,84,253,0,0,0,0,0,166,23,0,254,0,254,56,254,0,254,16,254,80,82,0,0,0,0,0,80,254,3,153,92,3,5,0,9,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
3863,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,53,55,43,55,0,198,0,0,0,253,0,0,248,0,136,252,2,198,34,202,55,162,59,133,212,255,0,25,208,254,216,254,128,128,128,128,64,64,192,192,192,127,0,0,0,8,15,31,0,253,0,127,168,153,128,49,72,84,253,0,0,0,0,0,198,55,0,254,0,254,56,254,0,254,16,254,48,84,0,0,0,0,0,80,254,3,87,93,3,5,0,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
3864,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,21,55,43,55,0,198,0,0,0,253,0,0,248,0,136,252,2,198,34,202,55,162,59,133,212,255,0,25,208,254,216,254,128,128,128,128,64,64,192,192,192,127,0,0,0,7,15,31,0,253,0,127,200,185,128,49,72,84,253,0,0,0,0,0,198,55,0,254,0,254,56,254,0,254,16,254,16,86,0,0,0,0,0,80,254,3,245,94,3,5,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
3865,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,245,87,43,87,0,198,0,0,0,253,0,0,248,0,136,252,2,230,66,234,87,194,91,133,212,255,0,25,208,254,216,254,128,128,128,128,64,64,192,192,192,127,0,0,0,6,15,31,0,253,0,127,200,185,128,49,72,84,253,0,0,0,0,0,230,87,0,254,0,254,56,254,0,254,16,254,240,88,0,0,0,0,0,80,254,3,117,95,3,5,0,12,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
3866,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,87,43,87,0,198,0,0,0,253,0,0,248,0,136,252,2,230,66,234,87,194,91,133,212,255,0,25,208,254,216,254,128,128,128,128,64,64,192,192,192,127,0,0,0,5,15,31,0,253,0,127,232,217,128,49,72,84,253,0,0,0,0,0,230,87,0,254,0,254,56,254,0,254,16,254,208,90,0,0,0,0,0,80,254,3,213,96,3,5,0,13,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
3867,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,181,134,43,134,0,198,0,0,0,253,0,0,240,0,136,252,2,6,98,10,134,226,138,133,212,255,0,25,208,252,216,252,128,128,128,128,64,64,192,192,192,127,0,0,0,4,15,31,0,253,0,127,232,217,128,49,72,84,253,0,0,0,0,0,6,134,0,254,0,254,56,254,0,254,16,254,176,92,0,0,0,0,0,80,254,3,23,97,3,5,0,14,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
3868,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,149,134,43,134,0,198,0,0,0,253,0,0,240,0,136,252,2,6,98,10,134,226,138,133,212,255,0,25,208,252,216,252,128,128,128,128,64,64,192,192,192,127,0,0,0,3,15,31,0,253,0,127,8,249,128,19,72,84,253,0,0,0,0,0,6,134,0,254,0,254,56,254,0,254,16,254,144,94,0,0,0,0,0,80,254,3,57,98,3,5,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
3869,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,102,166,43,166,0,198,0,0,0,253,0,0,240,0,136,252,2,38,98,42,166,226,170,133,212,255,0,25,208,252,216,252,128,64,128,128,64,64,192,192,192,127,0,0,0,2,15,31,0,253,0,127,8,249,128,19,72,84,253,0,0,0,0,0,38,166,0,254,0,254,56,254,0,254,16,254,96,97,0,0,0,0,0,80,254,3,61,99,3,5,0,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
3870,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,70,166,43,166,0,198,0,0,0,253,0,0,240,0,136,252,2,38,98,42,166,226,170,133,212,255,0,25,208,252,216,252,128,64,128,128,64,64,192,192,192,127,0,0,0,1,15,31,0,253,0,127,40,25,128,19,72,84,253,0,0,0,0,0,38,166,0,254,0,254,56,254,0,254,16,254,64,99,0,0,0,0,0,80,254,3,18,100,3,5,0,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
3871,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,70,198,43,198,0,198,0,0,0,253,0,0,240,0,136,252,2,70,66,74,198,194,202,133,212,255,0,25,208,252,216,252,128,64,128,128,64,64,192,192,192,127,0,0,0,0,15,31,0,253,0,127,40,25,128,19,72,84,253,0,0,0,0,0,70,198,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,200,101,3,5,0,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3872,10,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,70,198,43,198,0,198,0,0,0,253,0,1,240,0,136,252,2,70,66,74,198,194,202,246,212,255,0,25,208,252,216,252,128,64,128,128,64,64,192,192,192,127,0,0,0,31,0,32,0,253,128,127,72,57,128,19,72,84,253,0,0,0,0,0,70,198,0,254,0,254,56,254,0,254,16,254,240,48,0,0,0,0,0,80,254,3,127,102,3,5,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,63,247
3873,10,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,70,230,43,230,0,198,0,0,0,253,0,1,240,0,136,252,2,102,34,106,230,162,234,246,212,255,0,25,208,252,216,252,128,64,128,128,64,64,192,192,192,127,0,0,0,30,1,32,0,253,128,127,72,57,128,19,72,84,253,0,0,0,0,0,102,230,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,55,103,3,5,0,4,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3874,10,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,70,230,43,230,0,198,0,0,0,253,0,1,240,0,136,252,2,102,34,106,230,162,234,246,212,255,0,25,208,252,216,252,128,64,128,128,64,64,192,192,192,127,0,0,0,29,2,32,0,253,128,119,104,89,128,19,72,84,253,0,0,0,0,0,102,230,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,240,104,3,5,0,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
3875,10,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,70,6,43,6,0,198,0,0,0,253,0,1,240,0,136,252,2,149,2,153,6,130,10,246,212,255,0,25,208,252,216,252,128,64,128,128,64,64,192,192,192,127,0,0,0,28,3,32,0,253,128,119,104,89,128,19,72,84,253,0,0,0,0,0,149,6,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,171,105,3,5,0,6,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3876,10,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,70,6,43,6,0,198,0,0,0,253,0,1,240,0,136,252,2,149,2,153,6,130,10,246,212,255,0,25,208,252,216,252,128,64,128,128,64,64,192,192,192,127,0,0,0,27,4,32,0,253,128,111,151,136,128,19,72,84,253,0,0,0,0,0,149,6,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,103,106,3,5,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
3877,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,70,38,43,38,0,198,0,0,0,253,0,1,240,0,136,252,2,181,226,185,38,83,42,246,212,255,0,25,208,252,216,252,128,64,128,128,64,64,192,192,192,127,0,0,0,26,5,32,0,253,128,111,151,136,128,19,72,84,253,0,0,0,0,0,181,38,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,35,107,3,5,0,8,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3878,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,70,38,43,38,0,198,0,0,0,253,0,1,240,0,136,252,2,181,226,185,38,83,42,246,212,255,0,25,208,252,216,252,128,64,128,128,64,64,192,192,192,127,0,0,0,25,6,32,0,253,128,103,183,168,128,19,72,84,253,0,0,0,0,0,181,38,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,224,108,3,5,0,9,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
3879,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,70,70,43,70,0,198,0,0,0,253,0,1,240,0,136,252,2,213,194,217,70,51,74,246,212,255,0,25,208,252,216,252,128,64,128,128,64,64,192,192,192,127,0,0,0,24,7,32,0,253,128,103,183,168,128,19,72,84,253,0,0,0,0,0,213,70,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,159,109,3,5,0,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3880,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,70,70,43,70,0,198,0,0,0,253,0,1,240,0,136,252,2,213,194,217,70,51,74,246,212,255,0,25,208,252,216,252,128,64,128,128,64,64,192,192,192,127,0,0,0,23,8,32,0,253,128,95,215,200,128,19,72,84,253,0,0,0,0,0,213,70,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,95,110,3,5,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
3881,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,70,102,43,102,0,198,0,0,0,253,0,1,240,0,136,252,2,245,162,249,102,19,106,246,212,255,0,25,208,252,216,252,128,64,128,128,64,64,192,192,192,127,0,0,1,22,9,32,0,253,128,95,215,200,128,19,72,84,253,0,0,0,0,0,245,102,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,31,111,3,5,0,12,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3882,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,70,102,43,102,0,198,0,0,0,253,0,1,240,0,136,252,2,245,162,249,102,19,106,246,212,255,0,25,208,252,216,252,128,64,128,128,64,64,192,192,192,127,0,0,0,21,9,32,0,253,128,87,247,232,128,19,72,84,253,0,0,0,0,0,245,102,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,225,112,3,5,0,13,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
3883,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,70,149,43,149,0,198,0,0,0,253,0,1,240,0,136,252,2,21,130,25,149,243,153,246,212,255,0,25,208,254,216,254,128,64,128,128,64,64,192,192,192,127,0,0,1,20,10,32,0,253,128,87,247,232,128,19,72,84,253,0,0,0,0,0,21,149,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,164,113,3,5,0,14,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3884,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,70,149,43,149,0,198,0,0,0,253,0,1,240,0,136,252,2,21,130,25,149,243,153,246,212,255,0,25,208,254,216,254,128,64,128,128,64,64,192,192,192,127,0,0,0,19,10,32,0,253,128,79,23,8,128,49,72,84,253,0,0,0,0,0,21,149,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,105,114,3,5,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
3885,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,102,181,43,181,0,198,0,0,0,253,0,1,240,0,136,252,2,53,83,57,181,211,185,246,212,255,0,25,208,254,216,254,128,64,128,128,64,64,192,192,192,127,0,0,1,18,11,32,0,253,128,79,23,8,128,49,72,84,253,0,0,0,0,0,53,181,0,254,0,254,56,254,0,254,16,254,96,97,0,0,0,0,0,80,254,3,45,115,3,5,0,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3886,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,149,181,43,181,0,198,0,0,0,253,0,1,240,0,136,252,2,53,83,57,181,211,185,246,212,255,0,25,208,254,216,254,128,64,128,128,64,64,192,192,192,127,0,0,0,17,11,32,0,253,128,71,55,40,128,49,72,84,253,0,0,0,0,0,53,181,0,254,0,254,56,254,0,254,16,254,144,94,0,0,0,0,0,80,254,3,19,116,3,5,0,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
3887,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,181,213,43,213,0,198,0,0,0,253,0,1,240,0,136,252,2,85,51,89,213,179,217,246,212,255,0,25,208,254,216,254,128,64,128,128,64,64,192,192,192,127,0,0,1,16,12,32,0,253,128,71,55,40,128,49,72,84,253,0,0,0,0,0,85,213,0,254,0,254,56,254,0,254,16,254,176,92,0,0,0,0,0,80,254,3,40,117,3,5,0,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3888,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,213,43,213,0,198,0,0,0,253,0,1,240,0,136,252,2,85,51,89,213,179,217,246,212,255,0,25,208,254,216,254,128,64,128,128,64,64,192,192,192,127,0,0,0,15,12,32,0,253,128,63,87,72,128,49,72,84,253,0,0,0,0,0,85,213,0,254,0,254,56,254,0,254,16,254,208,90,0,0,0,0,0,80,254,3,95,118,3,5,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
3889,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,245,245,43,245,0,198,0,0,0,253,0,1,240,0,136,252,2,132,19,136,245,147,249,246,212,255,0,25,208,254,216,254,128,64,128,128,64,64,192,192,192,127,0,0,1,14,13,32,0,253,128,63,87,72,128,49,72,84,253,0,0,0,0,0,132,245,0,254,0,254,56,254,0,254,16,254,240,88,0,0,0,0,0,80,254,3,182,119,3,5,0,4,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3890,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,21,245,43,245,0,198,0,0,0,253,0,1,240,0,136,252,2,132,19,136,245,147,249,246,212,255,0,25,208,254,216,254,128,64,128,128,64,64,192,192,192,127,0,0,0,13,13,32,0,253,128,55,134,104,128,49,72,84,253,0,0,0,0,0,132,245,0,254,0,254,56,254,0,254,16,254,16,86,0,0,0,0,0,80,254,3,48,120,3,5,0,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
3891,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,53,21,43,21,0,198,0,0,0,253,0,1,240,0,136,252,2,164,243,168,21,100,25,246,212,255,0,25,208,254,216,254,128,64,128,128,64,64,192,192,192,127,0,0,1,12,14,32,0,253,128,55,134,104,128,49,72,84,253,0,0,0,0,0,164,21,0,254,0,254,56,254,0,254,16,254,48,84,0,0,0,0,0,80,254,3,201,121,3,5,0,6,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3892,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,85,21,43,21,0,198,0,0,0,253,0,1,240,0,136,252,2,164,243,168,21,100,25,246,212,255,0,25,208,254,216,254,128,64,128,128,64,64,192,192,192,127,0,0,0,11,14,32,0,253,128,47,166,151,128,49,72,84,253,0,0,0,0,0,164,21,0,254,0,254,56,254,0,254,16,254,80,82,0,0,0,0,0,80,254,3,133,122,3,5,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
3893,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,132,53,43,53,0,198,0,0,0,253,0,1,240,0,136,252,2,196,211,200,53,68,57,246,212,255,0,25,208,254,216,254,128,64,128,128,64,64,192,192,192,127,0,0,1,10,15,32,0,253,128,47,166,151,128,49,72,84,253,0,0,0,0,0,196,53,0,254,0,254,56,254,0,254,16,254,128,79,0,0,0,0,0,80,254,3,97,123,3,5,0,8,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3894,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,164,53,43,53,0,198,0,0,0,253,0,1,240,0,136,252,2,196,211,200,53,68,57,246,212,255,0,25,208,254,216,254,128,64,128,128,64,64,192,192,192,127,0,0,0,9,15,32,0,253,128,39,198,183,128,49,72,84,253,0,0,0,0,0,196,53,0,254,0,254,56,254,0,254,16,254,160,77,0,0,0,0,0,80,254,3,109,124,3,5,0,9,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
3895,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,196,85,43,85,0,198,0,0,0,253,0,1,240,0,136,252,2,228,179,232,85,36,89,246,212,255,0,25,208,254,216,254,128,64,128,128,64,64,192,192,192,127,0,0,0,8,15,32,0,253,128,39,198,183,128,49,72,84,253,0,0,0,0,0,228,85,0,254,0,254,56,254,0,254,16,254,192,75,0,0,0,0,0,80,254,3,153,125,3,5,0,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3896,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,228,85,43,85,0,198,0,0,0,253,0,1,240,0,136,252,2,228,179,232,85,36,89,246,212,255,0,25,208,254,216,254,128,64,128,128,64,64,192,192,192,127,0,0,0,7,15,32,0,253,128,31,230,215,128,49,72,84,253,0,0,0,0,0,228,85,0,254,0,254,56,254,0,254,16,254,224,73,0,0,0,0,0,80,254,3,231,126,3,5,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
3897,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,4,132,43,132,0,198,0,0,0,253,0,1,240,0,136,252,2,4,147,8,132,4,136,246,212,255,0,25,208,254,216,254,128,64,128,128,64,64,192,192,192,127,0,0,0,6,15,32,0,253,128,31,230,215,128,49,72,84,253,0,0,0,0,0,4,132,0,254,0,254,56,254,0,254,16,254,0,71,0,0,0,0,0,80,254,3,86,127,3,5,0,12,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3898,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,36,132,43,132,0,198,0,0,0,253,0,1,240,0,136,252,2,4,147,8,132,4,136,246,212,255,0,25,208,254,216,254,128,64,128,128,64,64,192,192,192,127,0,0,0,5,15,32,0,253,128,23,6,247,128,49,72,84,253,0,0,0,0,0,4,132,0,254,0,254,56,254,0,254,16,254,32,69,0,0,0,0,0,80,254,3,229,128,3,5,0,13,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
3899,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,4,164,43,164,0,198,0,0,0,253,0,0,248,0,136,252,2,36,179,40,164,36,168,246,212,255,0,25,208,252,216,252,128,128,128,128,64,64,192,192,192,127,0,0,0,4,15,32,0,253,128,23,6,247,128,49,72,84,253,128,0,0,0,0,36,164,0,254,0,254,56,254,0,254,16,254,0,71,0,0,0,0,0,80,254,3,150,129,3,5,0,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
3900,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,228,164,43,164,0,198,0,0,0,253,0,0,248,0,136,252,2,36,179,40,164,36,168,246,212,255,0,25,208,252,216,252,128,128,128,128,64,64,192,192,192,127,0,0,0,3,15,32,0,253,128,15,38,23,128,19,72,88,253,128,0,0,0,0,36,164,0,254,0,254,56,254,0,254,16,254,224,73,0,0,0,0,0,80,254,3,41,130,3,5,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
3901,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,196,164,43,164,0,198,0,0,0,253,0,0,248,0,136,252,2,68,211,72,196,68,200,246,212,255,0,25,208,252,216,252,128,128,128,128,64,64,192,192,192,127,0,0,0,2,15,32,0,253,128,15,38,23,128,19,72,92,253,128,0,0,0,0,68,196,0,254,0,254,56,254,0,254,16,254,192,75,0,0,0,0,0,80,254,3,156,131,3,5,0,0,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
3902,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,164,164,43,164,0,198,0,0,0,253,0,0,248,0,136,252,2,68,211,72,196,68,200,246,212,255,0,25,208,252,216,252,128,128,128,128,64,64,192,192,192,127,0,0,0,1,15,32,0,253,128,7,70,55,128,19,72,96,253,128,0,0,0,0,68,196,0,254,0,254,56,254,0,254,16,254,160,77,0,0,0,0,0,80,254,3,241,132,3,5,0,1,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
3903,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,132,164,43,164,0,198,0,0,0,253,0,0,248,0,136,252,2,100,243,104,228,100,232,246,212,255,0,25,208,252,216,252,128,128,128,128,64,64,192,192,192,127,0,0,0,0,15,32,0,253,128,7,70,55,128,19,72,100,253,128,0,0,0,0,100,228,0,254,0,254,56,254,0,254,16,254,128,79,0,0,0,0,0,80,254,3,39,133,3,5,0,2,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
3904,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,85,164,43,164,0,198,0,0,0,253,0,0,248,0,136,252,2,100,243,104,228,100,232,246,212,255,0,25,208,252,216,252,128,128,128,128,64,64,192,192,192,127,0,0,0,15,15,33,0,253,0,127,102,87,128,19,72,104,253,128,0,0,0,0,100,228,0,254,0,254,56,254,0,254,16,254,80,82,0,0,0,0,0,80,254,3,60,134,3,5,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
3905,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,53,164,43,164,0,198,0,0,0,253,0,0,248,0,136,252,2,147,19,151,4,147,8,246,212,255,0,25,208,252,216,252,128,128,128,128,64,64,192,192,192,127,0,0,0,14,15,33,0,253,0,127,102,87,128,19,72,108,253,128,0,0,0,0,147,4,0,254,0,254,56,254,0,254,16,254,48,84,0,0,0,0,0,80,254,3,36,135,3,5,0,4,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
3906,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,21,164,43,164,0,198,0,0,0,253,0,0,248,0,136,252,2,147,19,151,4,147,8,246,212,255,0,25,208,252,216,252,128,128,128,128,64,64,192,192,192,127,0,0,0,13,15,33,0,253,0,127,149,134,128,19,72,112,253,128,0,0,0,0,147,4,0,254,0,254,56,254,0,254,16,254,16,86,0,0,0,0,0,80,254,3,237,136,3,5,0,5,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
3907,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,245,164,43,164,0,198,0,0,0,253,0,0,248,0,136,252,2,179,51,183,36,179,40,246,212,255,0,25,208,252,216,252,128,128,128,128,64,64,192,192,192,127,0,0,0,12,15,33,0,253,0,127,149,134,128,19,72,116,253,128,0,0,0,0,179,36,0,254,0,254,56,254,0,254,16,254,240,88,0,0,0,0,0,80,254,3,152,137,3,5,0,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
3908,3,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,164,43,164,0,198,0,0,0,253,0,0,248,0,136,252,2,179,51,183,36,179,40,246,212,255,0,25,208,252,216,252,128,128,128,128,64,64,192,192,192,127,0,0,0,11,15,33,0,253,0,127,181,166,128,19,72,120,253,128,0,0,0,0,179,36,0,254,0,254,56,254,0,254,16,254,208,90,0,0,0,0,0,80,254,3,36,138,3,5,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
